CountryName,Year,Value,hash
Ecuador,2001,80.3,09f199
Peru,2001,80.3,36c572
Bolivia,2002,80.3,a001af
Namibia,2002,80.3,bfe79d
Vietnam,2002,80.3,681101
Morocco,2004,80.3,3.2E+88
West Bank and Gaza,2005,80.3,a0f1b4
Lesotho,2007,80.3,93b12b
Solomon Islands,2008,80.3,ecae78
Solomon Islands,2009,80.3,ecae78
Myanmar,2012,80.3,928b7c
Iraq,2000,80.4,1aed9e
Cote d'Ivoire,2009,80.4,58f76a
Solomon Islands,2010,80.4,ecae78
Myanmar,2013,80.4,928b7c
Cabo Verde,1997,80.5,07dee4
Paraguay,2004,80.5,71a452
Lesotho,2008,80.5,93b12b
Solomon Islands,2011,80.5,ecae78
Solomon Islands,2012,80.5,ecae78
Myanmar,2014,80.5,928b7c
Gabon,1996,80.6,a06dcd
India,2000,80.6,967ce3
Indonesia,2004,80.6,35536a
Bangladesh,2006,80.6,fa6c37
Solomon Islands,2013,80.6,ecae78
Myanmar,2015,80.6,928b7c
Guyana,1993,80.7,bc88a2
"Gambia, The",1997,80.7,541212
El Salvador,1999,80.7,259a6e
Kyrgyz Republic,2003,80.7,1407c0
Nicaragua,2003,80.7,481264
Ghana,2008,80.7,317dba
Lesotho,2009,80.7,93b12b
Cote d'Ivoire,2010,80.7,58f76a
Solomon Islands,2014,80.7,ecae78
Honduras,2000,80.8,5aa588
Iraq,2001,80.8,1aed9e
Sri Lanka,2001,80.8,197042
Ecuador,2002,80.8,09f199
Morocco,2005,80.8,3.2E+88
Lesotho,2010,80.8,93b12b
Solomon Islands,2015,80.8,ecae78
Romania,1996,80.9,d6b897
Djibouti,1998,80.9,60a8b0
Peru,2002,80.9,36c572
Vanuatu,2004,80.9,d16ad2
Cote d'Ivoire,2011,80.9,58f76a
South Asia,2001,80.98429252,edef51
Guatemala,1996,81,11760e
Azerbaijan,2008,81,213598
Malawi,2010,81,0ce65b
Lesotho,2011,81,93b12b
Oman,1996,81.1,c14c36
Cabo Verde,1998,81.1,07dee4
Gabon,1997,81.2,a06dcd
Bhutan,1998,81.2,bb2254
Bolivia,2003,81.2,a001af
Namibia,2003,81.2,bfe79d
Nepal,2004,81.2,0e1d58
Cote d'Ivoire,2012,81.2,58f76a
Lesotho,2012,81.2,93b12b
"Gambia, The",1998,81.3,541212
Iraq,2002,81.3,1aed9e
Ecuador,2003,81.3,09f199
Nicaragua,2004,81.3,481264
Indonesia,2005,81.3,35536a
Bangladesh,2007,81.3,fa6c37
Belize,1997,81.4,42ab0c
Peru,2003,81.4,36c572
Morocco,2006,81.4,3.2E+88
Lesotho,2013,81.4,93b12b
Guyana,1994,81.5,bc88a2
Honduras,2001,81.5,5aa588
India,2001,81.5,967ce3
Kyrgyz Republic,2004,81.5,1407c0
Cote d'Ivoire,2013,81.5,58f76a
Djibouti,1999,81.6,60a8b0
El Salvador,2000,81.6,259a6e
China,2001,81.6,d2eaf2
Lesotho,2014,81.6,93b12b
Guatemala,1997,81.7,11760e
Vietnam,2003,81.7,681101
Burkina Faso,2012,81.7,e71b56
Oman,1997,81.8,c14c36
Gabon,1998,81.8,a06dcd
Cabo Verde,1999,81.8,07dee4
Sao Tome and Principe,2002,81.8,6ddcb9
Iraq,2003,81.8,1aed9e
Ecuador,2004,81.8,09f199
Peru,2004,81.8,36c572
Cote d'Ivoire,2014,81.8,58f76a
Lesotho,2015,81.8,93b12b
South Asia,2002,81.88165819,edef51
Nicaragua,2005,81.9,481264
Indonesia,2006,81.9,35536a
Morocco,2007,81.9,3.2E+88
Azerbaijan,2009,81.9,213598
Ghana,2009,81.9,317dba
Burkina Faso,2013,81.9,e71b56
Cote d'Ivoire,2015,81.9,58f76a
Romania,1997,82,d6b897
"Gambia, The",1999,82,541212
Sri Lanka,2002,82,197042
Bangladesh,2008,82,fa6c37
Bolivia,2004,82.1,a001af
Namibia,2004,82.1,bfe79d
Paraguay,2005,82.1,71a452
Burkina Faso,2014,82.1,e71b56
Nepal,2005,82.2,0e1d58
Vanuatu,2005,82.2,d16ad2
Mexico,1990,82.3,41937b
Guyana,1995,82.3,bc88a2
Djibouti,2000,82.3,60a8b0
Honduras,2002,82.3,5aa588
Iraq,2004,82.3,1aed9e
Ecuador,2005,82.3,09f199
Kyrgyz Republic,2005,82.3,1407c0
Peru,2005,82.3,36c572
Burkina Faso,2015,82.3,e71b56
Guatemala,1998,82.4,11760e
Cabo Verde,2000,82.4,07dee4
West Bank and Gaza,2004,82.4,a0f1b4
Tunisia,1990,82.5,edf404
Oman,1998,82.5,c14c36
El Salvador,2001,82.5,259a6e
India,2002,82.5,967ce3
Nicaragua,2006,82.5,481264
Morocco,2008,82.5,3.2E+88
Bhutan,1999,82.6,bb2254
Indonesia,2007,82.6,35536a
Belize,1998,82.7,42ab0c
"Gambia, The",2000,82.7,541212
Bangladesh,2009,82.7,fa6c37
South Asia,2003,82.77498346,edef51
South Africa,1990,82.8,35fda1
Gabon,1999,82.8,a06dcd
China,2002,82.8,d2eaf2
Iraq,2005,82.8,1aed9e
Ecuador,2006,82.8,09f199
Peru,2006,82.8,36c572
Azerbaijan,2010,82.8,213598
Bolivia,2005,82.9,a001af
Malawi,2011,82.9,0ce65b
Mexico,1991,83,41937b
South Africa,1991,83,35fda1
Cabo Verde,2001,83,07dee4
Djibouti,2001,83,60a8b0
Honduras,2003,83,5aa588
Namibia,2005,83,bfe79d
Kyrgyz Republic,2006,83,1407c0
Morocco,2009,83,3.2E+88
South Africa,1992,83.1,35fda1
Guyana,1996,83.1,bc88a2
Romania,1998,83.1,d6b897
Guatemala,1999,83.1,11760e
Sri Lanka,2003,83.1,197042
Vietnam,2004,83.1,681101
Nicaragua,2007,83.1,481264
Ghana,2010,83.1,317dba
Iraq,2006,83.2,1aed9e
Nepal,2006,83.2,0e1d58
Indonesia,2008,83.2,35536a
South Africa,1993,83.3,35fda1
Lebanon,1994,83.3,5caa7f
Lebanon,1995,83.3,5caa7f
Lebanon,1996,83.3,5caa7f
Lebanon,1997,83.3,5caa7f
Lebanon,1998,83.3,5caa7f
Oman,1999,83.3,c14c36
"Gambia, The",2001,83.3,541212
Ecuador,2007,83.3,09f199
Peru,2007,83.3,36c572
Tunisia,1991,83.4,edf404
South Africa,1994,83.4,35fda1
El Salvador,2002,83.4,259a6e
Pacific island small states,1990,83.40423711,ebe9cb
India,2003,83.5,967ce3
Sao Tome and Principe,2003,83.5,6ddcb9
Vanuatu,2006,83.5,d16ad2
Bangladesh,2010,83.5,fa6c37
Morocco,2010,83.5,3.2E+88
Mexico,1992,83.6,41937b
Azerbaijan,2011,83.6,213598
Algeria,2015,83.6,bd6acc
South Asia,2004,83.67200166,edef51
Cabo Verde,2002,83.7,07dee4
Djibouti,2002,83.7,60a8b0
Bolivia,2006,83.7,a001af
Iraq,2007,83.7,1aed9e
Nicaragua,2008,83.7,481264
Peru,2008,83.7,36c572
Pacific island small states,1991,83.70516386,ebe9cb
Panama,1990,83.8,1e36b3
Gabon,2000,83.8,a06dcd
Honduras,2004,83.8,5aa588
Paraguay,2006,83.8,71a452
Kyrgyz Republic,2007,83.8,1407c0
Indonesia,2009,83.8,35536a
Philippines,1990,83.9,806736
Guyana,1997,83.9,bc88a2
Belize,1999,83.9,42ab0c
Bhutan,2000,83.9,bb2254
Guatemala,2000,83.9,11760e
Namibia,2006,83.9,bfe79d
Ecuador,2008,83.9,09f199
South Africa,1995,84,35fda1
Oman,2000,84,c14c36
"Gambia, The",2002,84,541212
China,2003,84,d2eaf2
Morocco,2011,84,3.2E+88
Algeria,2014,84,bd6acc
Nepal,2007,84.1,0e1d58
Pacific island small states,1992,84.17204132,ebe9cb
Philippines,1991,84.2,806736
Tunisia,1992,84.2,edf404
Moldova,1993,84.2,9791bc
Moldova,1994,84.2,9791bc
Moldova,1995,84.2,9791bc
Moldova,1996,84.2,9791bc
Romania,1999,84.2,d6b897
Sri Lanka,2004,84.2,197042
Iraq,2008,84.2,1aed9e
Peru,2009,84.2,36c572
Bangladesh,2011,84.2,fa6c37
Moldova,1992,84.3,9791bc
Mexico,1993,84.3,41937b
Cabo Verde,2003,84.3,07dee4
El Salvador,2003,84.3,259a6e
Nicaragua,2009,84.3,481264
Ghana,2011,84.3,317dba
Moldova,1997,84.4,9791bc
Djibouti,2003,84.4,60a8b0
Ecuador,2009,84.4,09f199
Panama,1991,84.5,1e36b3
Philippines,1992,84.5,806736
South Africa,1996,84.5,35fda1
Lebanon,1999,84.5,5caa7f
India,2004,84.5,967ce3
Honduras,2005,84.5,5aa588
Vietnam,2005,84.5,681101
Indonesia,2010,84.5,35536a
Azerbaijan,2012,84.5,213598
Algeria,2013,84.5,bd6acc
South Asia,2005,84.56499617,edef51
Moldova,1998,84.6,9791bc
Guatemala,2001,84.6,11760e
"Gambia, The",2003,84.6,541212
West Bank and Gaza,2003,84.6,a0f1b4
Bolivia,2007,84.6,a001af
Kyrgyz Republic,2008,84.6,1407c0
Peru,2010,84.6,36c572
Morocco,2012,84.6,3.2E+88
Pacific island small states,1993,84.64410168,ebe9cb
Guyana,1998,84.7,bc88a2
Gabon,2001,84.7,a06dcd
Oman,2001,84.7,c14c36
Vanuatu,2007,84.7,d16ad2
Iraq,2009,84.7,1aed9e
Malawi,2012,84.7,0ce65b
Dominican Republic,2015,84.7,8a4bf1
Moldova,1999,84.8,9791bc
Namibia,2007,84.8,bfe79d
Bangladesh,2012,84.8,fa6c37
Philippines,1993,84.9,806736
Ecuador,2010,84.9,09f199
Algeria,2012,84.9,bd6acc
Tunisia,1993,85,edf404
Mexico,1994,85,41937b
South Africa,1997,85,35fda1
Cabo Verde,2004,85,07dee4
Nicaragua,2010,85,481264
Peru,2011,85,36c572
Dominican Republic,2014,85,8a4bf1
Panama,1992,85.1,1e36b3
Georgia,1994,85.1,9113c6
Belize,2000,85.1,42ab0c
Moldova,2000,85.1,9791bc
Djibouti,2004,85.1,60a8b0
Nepal,2008,85.1,0e1d58
Iraq,2010,85.1,1aed9e
Indonesia,2011,85.1,35536a
Morocco,2013,85.1,3.2E+88
Pacific island small states,1994,85.1679779,ebe9cb
Georgia,1993,85.2,9113c6
Philippines,1994,85.2,806736
Guatemala,2002,85.2,11760e
China,2004,85.2,d2eaf2
"Gambia, The",2004,85.2,541212
El Salvador,2004,85.2,259a6e
Honduras,2006,85.2,5aa588
Dominican Republic,2013,85.2,8a4bf1
Georgia,1991,85.3,9113c6
Georgia,1992,85.3,9113c6
Romania,2000,85.3,d6b897
Bhutan,2001,85.3,bb2254
Moldova,2001,85.3,9791bc
Sao Tome and Principe,2004,85.3,6ddcb9
Kyrgyz Republic,2009,85.3,1407c0
Algeria,2011,85.3,bd6acc
Azerbaijan,2013,85.3,213598
Morocco,2014,85.3,3.2E+88
Georgia,1990,85.4,9113c6
Sri Lanka,2005,85.4,197042
Paraguay,2007,85.4,71a452
Bolivia,2008,85.4,a001af
Ecuador,2011,85.4,09f199
Dominican Republic,2012,85.4,8a4bf1
Ghana,2012,85.4,317dba
Morocco,2015,85.4,3.2E+88
South Asia,2006,85.46888585,edef51
Philippines,1995,85.5,806736
South Africa,1998,85.5,35fda1
Guyana,1999,85.5,bc88a2
Moldova,2002,85.5,9791bc
Oman,2002,85.5,c14c36
India,2005,85.5,967ce3
Peru,2012,85.5,36c572
Bangladesh,2013,85.5,fa6c37
Mexico,1995,85.6,41937b
Gabon,2002,85.6,a06dcd
Cabo Verde,2005,85.6,07dee4
Namibia,2008,85.6,bfe79d
Iraq,2011,85.6,1aed9e
Nicaragua,2011,85.6,481264
Pacific island small states,1995,85.64558458,ebe9cb
Syrian Arab Republic,1990,85.7,48a9fd
Syrian Arab Republic,1991,85.7,48a9fd
Panama,1993,85.7,1e36b3
Lebanon,2000,85.7,5caa7f
Moldova,2003,85.7,9791bc
Djibouti,2005,85.7,60a8b0
Algeria,2010,85.7,bd6acc
Dominican Republic,2011,85.7,8a4bf1
Indonesia,2012,85.7,35536a
Syrian Arab Republic,1992,85.8,48a9fd
Syrian Arab Republic,1993,85.8,48a9fd
Tunisia,1994,85.8,edf404
Georgia,1995,85.8,9113c6
Philippines,1996,85.8,806736
Syrian Arab Republic,1994,85.9,48a9fd
Guatemala,2003,85.9,11760e
"Gambia, The",2005,85.9,541212
Vietnam,2006,85.9,681101
Honduras,2007,85.9,5aa588
Dominican Republic,2010,85.9,8a4bf1
Ecuador,2012,85.9,09f199
Peru,2013,85.9,36c572
Fiji,1990,86,bbb7ef
South Africa,1999,86,35fda1
Moldova,2004,86,9791bc
El Salvador,2005,86,259a6e
Vanuatu,2008,86,d16ad2
Dominican Republic,2009,86,8a4bf1
Syrian Arab Republic,1995,86.1,48a9fd
Philippines,1997,86.1,806736
Nepal,2009,86.1,0e1d58
Kyrgyz Republic,2010,86.1,1407c0
Iraq,2012,86.1,1aed9e
Pacific island small states,1996,86.13656059,ebe9cb
Turkey,1990,86.2,d7153e
Fiji,1991,86.2,bbb7ef
Mexico,1996,86.2,41937b
Guyana,2000,86.2,bc88a2
Oman,2003,86.2,c14c36
Moldova,2005,86.2,9791bc
Dominican Republic,2008,86.2,8a4bf1
Bolivia,2009,86.2,a001af
Algeria,2009,86.2,bd6acc
Nicaragua,2012,86.2,481264
Indonesia,2013,86.2,35536a
Azerbaijan,2014,86.2,213598
Bangladesh,2014,86.2,fa6c37
Pacific island small states,2000,86.28318863,ebe9cb
South Asia,2007,86.2907709,edef51
Pakistan,1990,86.3,82d220
Panama,1994,86.3,1e36b3
Belize,2001,86.3,42ab0c
China,2005,86.3,d2eaf2
Cabo Verde,2006,86.3,07dee4
Dominican Republic,2007,86.3,8a4bf1
Peru,2014,86.3,36c572
Turkey,1991,86.4,d7153e
Syrian Arab Republic,1996,86.4,48a9fd
Philippines,1998,86.4,806736
Gabon,2003,86.4,a06dcd
Djibouti,2006,86.4,60a8b0
Dominican Republic,2006,86.4,8a4bf1
Moldova,2006,86.4,9791bc
Ecuador,2013,86.4,09f199
Pakistan,1991,86.5,82d220
Tunisia,1995,86.5,edf404
Georgia,1996,86.5,9113c6
South Africa,2000,86.5,35fda1
Romania,2001,86.5,d6b897
Dominican Republic,2005,86.5,8a4bf1
"Gambia, The",2006,86.5,541212
India,2006,86.5,967ce3
Sri Lanka,2006,86.5,197042
Namibia,2009,86.5,bfe79d
Ghana,2013,86.5,317dba
Iraq,2013,86.5,1aed9e
Malawi,2013,86.5,0ce65b
Bhutan,2002,86.6,bb2254
Dominican Republic,2003,86.6,8a4bf1
Dominican Republic,2004,86.6,8a4bf1
Guatemala,2004,86.6,11760e
Algeria,2008,86.6,bd6acc
Honduras,2008,86.6,5aa588
Iraq,2014,86.6,1aed9e
Iraq,2015,86.6,1aed9e
Pacific island small states,2001,86.61135841,ebe9cb
Pacific island small states,1997,86.62037046,ebe9cb
Fiji,1992,86.7,bbb7ef
Pakistan,1992,86.7,82d220
Syrian Arab Republic,1997,86.7,48a9fd
Philippines,1999,86.7,806736
Dominican Republic,2002,86.7,8a4bf1
West Bank and Gaza,2002,86.7,a0f1b4
Moldova,2007,86.7,9791bc
Peru,2015,86.7,36c572
Mexico,1997,86.8,41937b
Dominican Republic,2000,86.8,8a4bf1
Dominican Republic,2001,86.8,8a4bf1
Nicaragua,2013,86.8,481264
Indonesia,2014,86.8,35536a
Panama,1995,86.9,1e36b3
Dominican Republic,1999,86.9,8a4bf1
Lebanon,2001,86.9,5caa7f
El Salvador,2006,86.9,259a6e
Cabo Verde,2007,86.9,07dee4
Moldova,2008,86.9,9791bc
Bolivia,2010,86.9,a001af
Kyrgyz Republic,2011,86.9,1407c0
Ecuador,2014,86.9,09f199
Nicaragua,2014,86.9,481264
Bangladesh,2015,86.9,fa6c37
Ecuador,2015,86.9,09f199
Pacific island small states,2002,86.94453258,ebe9cb
Pakistan,1993,87,82d220
Dominican Republic,1994,87,8a4bf1
Dominican Republic,1995,87,8a4bf1
Turks and Caicos Islands,1995,87,611bc1
Dominican Republic,1996,87,8a4bf1
Turks and Caicos Islands,1996,87,611bc1
Dominican Republic,1997,87,8a4bf1
Turks and Caicos Islands,1997,87,611bc1
Dominican Republic,1998,87,8a4bf1
Syrian Arab Republic,1998,87,48a9fd
Turks and Caicos Islands,1998,87,611bc1
Turks and Caicos Islands,1999,87,611bc1
Guyana,2001,87,bc88a2
South Africa,2001,87,35fda1
Oman,2004,87,c14c36
Turks and Caicos Islands,2004,87,611bc1
Sao Tome and Principe,2005,87,6ddcb9
Turks and Caicos Islands,2005,87,611bc1
Algeria,2007,87,bd6acc
Paraguay,2008,87,71a452
Nepal,2010,87,0e1d58
Azerbaijan,2015,87,213598
Nicaragua,2015,87,481264
Pacific island small states,1998,87.06961082,ebe9cb
Dominican Republic,1992,87.1,8a4bf1
Turkey,1992,87.1,d7153e
Dominican Republic,1993,87.1,8a4bf1
Philippines,2000,87.1,806736
Turks and Caicos Islands,2000,87.1,611bc1
Turks and Caicos Islands,2001,87.1,611bc1
Turks and Caicos Islands,2002,87.1,611bc1
Turks and Caicos Islands,2003,87.1,611bc1
Turks and Caicos Islands,2006,87.1,611bc1
Djibouti,2007,87.1,60a8b0
"Gambia, The",2007,87.1,541212
Turks and Caicos Islands,2007,87.1,611bc1
Moldova,2009,87.1,9791bc
South Asia,2008,87.19255811,edef51
Lithuania,1990,87.2,74a788
Dominican Republic,1991,87.2,8a4bf1
Fiji,1993,87.2,bbb7ef
Pakistan,1994,87.2,82d220
Tunisia,1996,87.2,edf404
Georgia,1997,87.2,9113c6
Syrian Arab Republic,1999,87.2,48a9fd
Gabon,2004,87.2,a06dcd
Vanuatu,2009,87.2,d16ad2
Pacific island small states,2003,87.2536211,ebe9cb
Dominican Republic,1990,87.3,8a4bf1
Thailand,1990,87.3,a2b7c1
Guatemala,2005,87.3,11760e
Vietnam,2007,87.3,681101
Uzbekistan,2008,87.3,db800e
Honduras,2009,87.3,5aa588
Uzbekistan,2009,87.3,db800e
Namibia,2010,87.3,bfe79d
Uzbekistan,2010,87.3,db800e
Uzbekistan,2011,87.3,db800e
Uzbekistan,2012,87.3,db800e
Pakistan,1995,87.4,82d220
Panama,1996,87.4,1e36b3
Mexico,1998,87.4,41937b
Philippines,2001,87.4,806736
South Africa,2002,87.4,35fda1
China,2006,87.4,d2eaf2
Algeria,2006,87.4,bd6acc
India,2007,87.4,967ce3
Moldova,2010,87.4,9791bc
Indonesia,2015,87.4,35536a
Lithuania,1991,87.5,74a788
Syrian Arab Republic,2000,87.5,48a9fd
Belize,2002,87.5,42ab0c
Uzbekistan,2007,87.5,db800e
Pacific island small states,1999,87.56364508,ebe9cb
Pacific island small states,2004,87.59157176,ebe9cb
Pakistan,1996,87.6,82d220
Romania,2002,87.6,d6b897
Uzbekistan,2006,87.6,db800e
Sri Lanka,2007,87.6,197042
Cabo Verde,2008,87.6,07dee4
Moldova,2011,87.6,9791bc
Kyrgyz Republic,2012,87.6,1407c0
Ghana,2014,87.6,317dba
Philippines,2002,87.7,806736
Algeria,2005,87.7,bd6acc
El Salvador,2007,87.7,259a6e
"Gambia, The",2008,87.7,541212
Bolivia,2011,87.7,a001af
Thailand,1991,87.8,a2b7c1
Turkey,1993,87.8,d7153e
Fiji,1994,87.8,bbb7ef
Pakistan,1997,87.8,82d220
Syrian Arab Republic,2001,87.8,48a9fd
Guyana,2002,87.8,bc88a2
Oman,2005,87.8,c14c36
Uzbekistan,2005,87.8,db800e
Djibouti,2008,87.8,60a8b0
Pacific island small states,2005,87.89564777,ebe9cb
Lithuania,1992,87.9,74a788
Tunisia,1997,87.9,edf404
Georgia,1998,87.9,9113c6
Bhutan,2003,87.9,bb2254
South Africa,2003,87.9,35fda1
Gabon,2005,87.9,a06dcd
Moldova,2012,87.9,9791bc
Panama,1997,88,1e36b3
Mexico,1999,88,41937b
Syrian Arab Republic,2002,88,48a9fd
Philippines,2003,88,806736
Uzbekistan,2004,88,db800e
Guatemala,2006,88,11760e
Honduras,2010,88,5aa588
Namibia,2011,88,bfe79d
Nepal,2011,88,0e1d58
South Asia,2009,88.09191169,edef51
Pakistan,1998,88.1,82d220
Lebanon,2002,88.1,5caa7f
Algeria,2004,88.1,bd6acc
Moldova,2013,88.1,9791bc
St. Vincent and the Grenadines,1990,88.2,68d122
Thailand,1992,88.2,a2b7c1
Syrian Arab Republic,2003,88.2,48a9fd
Uzbekistan,2003,88.2,db800e
Pacific island small states,2006,88.2636533,ebe9cb
Lithuania,1993,88.3,74a788
Suriname,1994,88.3,b17fc6
Fiji,1995,88.3,bbb7ef
Suriname,1995,88.3,b17fc6
Suriname,1996,88.3,b17fc6
Pakistan,1999,88.3,82d220
Philippines,2004,88.3,806736
Cabo Verde,2009,88.3,07dee4
"Gambia, The",2009,88.3,541212
Colombia,1990,88.4,2f7373
Suriname,1997,88.4,b17fc6
Suriname,1998,88.4,b17fc6
Uzbekistan,2002,88.4,db800e
South Africa,2004,88.4,35fda1
India,2008,88.4,967ce3
Vanuatu,2010,88.4,d16ad2
Kyrgyz Republic,2013,88.4,1407c0
Moldova,2014,88.4,9791bc
Malawi,2014,88.4,0ce65b
Moldova,2015,88.4,9791bc
Brazil,1990,88.5,37497a
Turkey,1994,88.5,d7153e
Panama,1998,88.5,1e36b3
Pakistan,2000,88.5,82d220
Uzbekistan,2001,88.5,db800e
Algeria,2003,88.5,bd6acc
Syrian Arab Republic,2004,88.5,48a9fd
China,2007,88.5,d2eaf2
El Salvador,2008,88.5,259a6e
Djibouti,2009,88.5,60a8b0
Bolivia,2012,88.5,a001af
Pacific island small states,2007,88.5830653,ebe9cb
Colombia,1991,88.6,2f7373
Tunisia,1998,88.6,edf404
Georgia,1999,88.6,9113c6
Mexico,2000,88.6,41937b
Guyana,2003,88.6,bc88a2
Philippines,2005,88.6,806736
Gabon,2006,88.6,a06dcd
Oman,2006,88.6,c14c36
Vietnam,2008,88.6,681101
St. Vincent and the Grenadines,1991,88.7,68d122
Thailand,1993,88.7,a2b7c1
Lithuania,1994,88.7,74a788
Uzbekistan,2000,88.7,db800e
Pakistan,2001,88.7,82d220
Belize,2003,88.7,42ab0c
Syrian Arab Republic,2005,88.7,48a9fd
Sao Tome and Principe,2006,88.7,6ddcb9
Guatemala,2007,88.7,11760e
Paraguay,2009,88.7,71a452
Honduras,2011,88.7,5aa588
Ghana,2015,88.7,317dba
"Venezuela, RB",1990,88.8,6cba5d
Colombia,1992,88.8,2f7373
Fiji,1996,88.8,bbb7ef
West Bank and Gaza,2001,88.8,a0f1b4
Algeria,2002,88.8,bd6acc
Romania,2003,88.8,d6b897
Sri Lanka,2008,88.8,197042
Namibia,2012,88.8,bfe79d
Samoa,1990,88.9,f56806
Suriname,1999,88.9,b17fc6
Uzbekistan,1999,88.9,db800e
Pakistan,2002,88.9,82d220
South Africa,2005,88.9,35fda1
Philippines,2006,88.9,806736
Syrian Arab Republic,2006,88.9,48a9fd
Cabo Verde,2010,88.9,07dee4
"Gambia, The",2010,88.9,541212
Nepal,2012,88.9,0e1d58
South Asia,2010,88.92189803,edef51
Pacific island small states,2008,88.9673064,ebe9cb
Brazil,1991,89,37497a
"Venezuela, RB",1991,89,6cba5d
Colombia,1993,89,2f7373
Panama,1999,89,1e36b3
"Micronesia, Fed. Sts.",2012,89,03e386
"Micronesia, Fed. Sts.",2013,89,03e386
"Micronesia, Fed. Sts.",2014,89,03e386
"Micronesia, Fed. Sts.",2015,89,03e386
Colombia,1994,89.1,2f7373
Lithuania,1995,89.1,74a788
Uzbekistan,1998,89.1,db800e
Pakistan,2003,89.1,82d220
Bhutan,2004,89.1,bb2254
Syrian Arab Republic,2007,89.1,48a9fd
"Micronesia, Fed. Sts.",2011,89.1,03e386
St. Vincent and the Grenadines,1992,89.2,68d122
Thailand,1994,89.2,a2b7c1
Colombia,1995,89.2,2f7373
Turkey,1995,89.2,d7153e
Uzbekistan,1997,89.2,db800e
Tunisia,1999,89.2,edf404
Algeria,2001,89.2,bd6acc
Mexico,2001,89.2,41937b
Philippines,2007,89.2,806736
Djibouti,2010,89.2,60a8b0
"Micronesia, Fed. Sts.",2010,89.2,03e386
Bolivia,2013,89.2,a001af
Kyrgyz Republic,2014,89.2,1407c0
Pacific island small states,2009,89.27604693,ebe9cb
"Venezuela, RB",1992,89.3,6cba5d
Fiji,1997,89.3,bbb7ef
Georgia,2000,89.3,9113c6
Suriname,2000,89.3,b17fc6
Lebanon,2003,89.3,5caa7f
Pakistan,2004,89.3,82d220
Gabon,2007,89.3,a06dcd
Syrian Arab Republic,2008,89.3,48a9fd
"Micronesia, Fed. Sts.",2009,89.3,03e386
El Salvador,2009,89.3,259a6e
Honduras,2012,89.3,5aa588
Samoa,1991,89.4,f56806
Colombia,1996,89.4,2f7373
Uzbekistan,1996,89.4,db800e
Guyana,2004,89.4,bc88a2
South Africa,2006,89.4,35fda1
Oman,2007,89.4,c14c36
"Micronesia, Fed. Sts.",2008,89.4,03e386
Guatemala,2008,89.4,11760e
India,2009,89.4,967ce3
"Venezuela, RB",1993,89.5,6cba5d
Cuba,1994,89.5,c484b1
Lithuania,1996,89.5,74a788
Colombia,1997,89.5,2f7373
Algeria,2000,89.5,bd6acc
Panama,2000,89.5,1e36b3
Pakistan,2005,89.5,82d220
"Micronesia, Fed. Sts.",2007,89.5,03e386
China,2008,89.5,d2eaf2
Philippines,2008,89.5,806736
Syrian Arab Republic,2009,89.5,48a9fd
"Gambia, The",2011,89.5,541212
"Korea, Rep.",1991,89.6,89088f
Brazil,1992,89.6,37497a
Cuba,1995,89.6,c484b1
Thailand,1995,89.6,a2b7c1
Uzbekistan,1995,89.6,db800e
Colombia,1998,89.6,2f7373
"Micronesia, Fed. Sts.",2006,89.6,03e386
Cabo Verde,2011,89.6,07dee4
Namibia,2013,89.6,bfe79d
Pacific island small states,2010,89.60299133,ebe9cb
Cuba,1996,89.7,c484b1
Fiji,1998,89.7,bbb7ef
Colombia,1999,89.7,2f7373
Mexico,2002,89.7,41937b
"Micronesia, Fed. Sts.",2005,89.7,03e386
Pakistan,2006,89.7,82d220
Syrian Arab Republic,2010,89.7,48a9fd
Vanuatu,2011,89.7,d16ad2
Tuvalu,1990,89.8,9a2248
"Korea, Rep.",1992,89.8,89088f
Samoa,1992,89.8,f56806
Uzbekistan,1993,89.8,db800e
St. Vincent and the Grenadines,1993,89.8,68d122
Uzbekistan,1994,89.8,db800e
"Venezuela, RB",1994,89.8,6cba5d
Cuba,1997,89.8,c484b1
Suriname,2001,89.8,b17fc6
"Micronesia, Fed. Sts.",2004,89.8,03e386
South Africa,2007,89.8,35fda1
Philippines,2009,89.8,806736
Nepal,2013,89.8,0e1d58
South Asia,2011,89.81540052,edef51
Uzbekistan,1991,89.9,db800e
Uzbekistan,1992,89.9,db800e
Turkey,1996,89.9,d7153e
Lithuania,1997,89.9,74a788
Cuba,1998,89.9,c484b1
Algeria,1999,89.9,bd6acc
Colombia,2000,89.9,2f7373
Tunisia,2000,89.9,edf404
Panama,2001,89.9,1e36b3
"Micronesia, Fed. Sts.",2003,89.9,03e386
Belize,2004,89.9,42ab0c
Pakistan,2007,89.9,82d220
Gabon,2008,89.9,a06dcd
Sri Lanka,2009,89.9,197042
Vietnam,2009,89.9,681101
Djibouti,2011,89.9,60a8b0
Syrian Arab Republic,2011,89.9,48a9fd
Djibouti,2012,89.9,60a8b0
Djibouti,2013,89.9,60a8b0
Pacific island small states,2011,89.9944005,ebe9cb
Palau,1990,90,e5e0b6
Uzbekistan,1990,90,db800e
"Venezuela, RB",1995,90,6cba5d
Colombia,2001,90,2f7373
"Micronesia, Fed. Sts.",2001,90,03e386
Georgia,2001,90,9113c6
"Micronesia, Fed. Sts.",2002,90,03e386
Romania,2004,90,d6b897
Guatemala,2009,90,11760e
Honduras,2013,90,5aa588
Bolivia,2014,90,a001af
