CountryName,Year,Value,hash
Chile,1962,2.076588315,349507
Upper middle income,1981,2.07670334,78cde9
St. Kitts and Nevis,1994,2.077473267,e01fa2
Chile,1964,2.080412635,349507
Barbados,1972,2.080752648,93409a
Guyana,2008,2.083255358,bc88a2
Ecuador,1992,2.083259992,09f199
St. Vincent and the Grenadines,2007,2.084879274,68d122
Tunisia,2000,2.085612248,edf404
Guyana,2009,2.085662452,bc88a2
Panama,2007,2.093510117,1e36b3
Guyana,1996,2.094157298,bc88a2
Guyana,2007,2.095040757,bc88a2
French Polynesia,1982,2.096952444,40f39c
Panama,1975,2.099082229,1e36b3
Grenada,2005,2.101514313,dbf2a2
Malaysia,1982,2.102079989,ff3ea3
St. Lucia,2000,2.102784981,b17b65
Dominican Republic,2006,2.103236007,8a4bf1
Dominican Republic,2009,2.103476066,8a4bf1
Chile,1978,2.103804022,349507
Chile,1963,2.106925052,349507
Panama,2008,2.107748953,1e36b3
Guyana,2003,2.108728589,bc88a2
Uruguay,1975,2.109368618,66b989
French Polynesia,1981,2.112327189,40f39c
Brazil,2010,2.113414545,37497a
Grenada,2003,2.113420793,dbf2a2
St. Vincent and the Grenadines,2009,2.114511922,68d122
St. Vincent and the Grenadines,2008,2.11625521,68d122
Chile,1988,2.117466603,349507
Upper middle income,1980,2.118048184,78cde9
St. Lucia,1995,2.119797334,b17b65
Gabon,1992,2.120775673,a06dcd
Iraq,1982,2.121058044,1aed9e
Ecuador,2004,2.121270026,09f199
"Hong Kong SAR, China",1970,2.122025006,85a72d
"Macao SAR, China",1981,2.122358855,eec526
Dominica,2007,2.123695176,bc1cd4
Cyprus,1966,2.123850397,852add
Portugal,1972,2.126159183,a49519
Guyana,2002,2.126849835,bc88a2
Iraq,1968,2.129157724,1aed9e
Guyana,1974,2.129211875,bc88a2
Jamaica,1968,2.129374472,5eedd6
Guyana,1971,2.130974083,bc88a2
"Macao SAR, China",1984,2.132938746,eec526
"Macao SAR, China",2011,2.133060902,eec526
Upper middle income,1978,2.133242988,78cde9
Chile,1966,2.134900941,349507
Lebanon,1977,2.13866498,5caa7f
Tunisia,2002,2.139888911,edf404
Chile,1967,2.140990127,349507
Cuba,1970,2.142524437,c484b1
"Korea, Rep.",1973,2.143330254,89088f
"Macao SAR, China",1980,2.14447928,eec526
Jamaica,1967,2.144633462,5eedd6
Malta,1969,2.145008216,1a591a
Guyana,2001,2.146426827,bc88a2
St. Vincent and the Grenadines,2010,2.146876944,68d122
Ecuador,1985,2.148074553,09f199
Barbados,1976,2.148829634,93409a
Chile,1977,2.150449344,349507
China,1988,2.150905225,d2eaf2
China,1989,2.153077911,d2eaf2
Uruguay,1972,2.153590174,66b989
Chile,1981,2.153787614,349507
"Iran, Islamic Rep.",1965,2.154490246,e3f25e
Tunisia,2001,2.157125878,edf404
Dominican Republic,1996,2.157968488,8a4bf1
Dominican Republic,2010,2.158413689,8a4bf1
Tunisia,2003,2.159251001,edf404
Mongolia,1969,2.160856471,f54da3
Upper middle income,1979,2.163975996,78cde9
Greece,1966,2.165209851,4902a4
Jordan,1980,2.167245759,674027
China,1990,2.167703077,d2eaf2
Uruguay,1979,2.167768811,66b989
Guyana,2000,2.168922069,bc88a2
Turkey,1985,2.170012253,d7153e
Cayman Islands,1966,2.171878702,e9e21c
Malaysia,1981,2.173808169,ff3ea3
St. Lucia,2004,2.176034797,b17b65
Ecuador,2005,2.177469736,09f199
Guyana,1997,2.178651339,bc88a2
French Polynesia,1978,2.179182426,40f39c
St. Vincent and the Grenadines,2011,2.179923359,68d122
Malta,1971,2.180574827,1a591a
Panama,2006,2.181575209,1e36b3
"Korea, Rep.",1974,2.181664351,89088f
Upper middle income,1982,2.181995739,78cde9
Dominican Republic,2011,2.182907888,8a4bf1
Jamaica,1985,2.183285881,5eedd6
Iraq,2007,2.186766827,1aed9e
St. Lucia,2006,2.187216682,b17b65
Brazil,2011,2.191393564,37497a
"Hong Kong SAR, China",1973,2.191589259,85a72d
Botswana,2009,2.192294586,180c89
Mexico,1970,2.192453299,41937b
Malta,1970,2.193051379,1a591a
Lebanon,1978,2.193266855,5caa7f
Guyana,1972,2.193440496,bc88a2
Antigua and Barbuda,1984,2.193739437,530670
Malta,1975,2.193772968,1a591a
Guyana,2004,2.193790574,bc88a2
St. Lucia,2009,2.197738533,b17b65
Dominican Republic,1999,2.202170904,8a4bf1
Ecuador,2007,2.203997908,09f199
Dominican Republic,1997,2.205103244,8a4bf1
Chile,1975,2.208521015,349507
Ecuador,1993,2.208664986,09f199
Cuba,1971,2.21054512,c484b1
St. Lucia,1996,2.215531478,b17b65
St. Lucia,2005,2.216955752,b17b65
Dominican Republic,1998,2.217515361,8a4bf1
Cuba,1998,2.218752437,c484b1
Seychelles,1993,2.219031508,3d2d7b
Bosnia and Herzegovina,1997,2.220951782,62ac59
St. Lucia,2003,2.221503768,b17b65
Dominican Republic,2008,2.222311005,8a4bf1
St. Kitts and Nevis,1995,2.223046073,e01fa2
Cuba,2004,2.224533836,c484b1
Spain,1965,2.225610193,20a8df
Upper middle income,1983,2.225839438,78cde9
Mongolia,1970,2.228028855,f54da3
Seychelles,1985,2.230667656,3d2d7b
"Egypt, Arab Rep.",2005,2.231160223,ff11f8
Botswana,1995,2.235619565,180c89
Grenada,2006,2.237296507,dbf2a2
Cuba,1997,2.240782566,c484b1
Dominican Republic,2007,2.241251046,8a4bf1
Botswana,1992,2.242202248,180c89
"Macao SAR, China",2010,2.242893163,eec526
Thailand,1993,2.244867961,a2b7c1
Tunisia,2004,2.245079437,edf404
Chile,1979,2.245873109,349507
China,1991,2.245901276,d2eaf2
Guyana,1998,2.247996788,bc88a2
Chile,1980,2.248964336,349507
Greece,1967,2.249413986,4902a4
"Hong Kong SAR, China",1972,2.251635464,85a72d
St. Kitts and Nevis,2000,2.254435271,e01fa2
Jamaica,1984,2.25659064,5eedd6
Tunisia,2005,2.259653006,edf404
Malaysia,1984,2.262852606,ff3ea3
St. Lucia,2007,2.262968274,b17b65
"Hong Kong SAR, China",1971,2.264397202,85a72d
Mauritius,2000,2.267789393,26160d
"Korea, Dem. Rep.",1961,2.267986291,7609ec
Lebanon,1971,2.268534298,5caa7f
Guyana,1999,2.268996162,bc88a2
Panama,2001,2.270130717,1e36b3
Tunisia,2006,2.270173481,edf404
St. Lucia,2011,2.270423588,b17b65
Botswana,1994,2.270529226,180c89
Guyana,1970,2.272233492,bc88a2
Ecuador,1983,2.272324509,09f199
Cuba,2003,2.272494018,c484b1
St. Lucia,2010,2.273826502,b17b65
Guyana,1980,2.274935356,bc88a2
Albania,1977,2.275876391,79b9d2
Chile,1976,2.277272419,349507
Albania,1990,2.278386827,79b9d2
Dominican Republic,2001,2.278507374,8a4bf1
Algeria,1976,2.278671101,bd6acc
Cuba,2001,2.282447286,c484b1
Guyana,2010,2.282864015,bc88a2
Botswana,1998,2.28352892,180c89
St. Kitts and Nevis,1999,2.284836886,e01fa2
Guyana,1981,2.285683637,bc88a2
Cuba,1999,2.286144333,c484b1
Iraq,1981,2.286935474,1aed9e
St. Lucia,2001,2.288263473,b17b65
Jamaica,1987,2.290119969,5eedd6
St. Lucia,2008,2.292817072,b17b65
Ecuador,2010,2.293303404,09f199
Uruguay,2011,2.296200685,66b989
Maldives,2005,2.296624564,213cb2
Ecuador,1982,2.298173404,09f199
Syrian Arab Republic,2002,2.298465641,48a9fd
Malaysia,1985,2.298687671,ff3ea3
Grenada,2007,2.301012675,dbf2a2
Seychelles,1992,2.3028455,3d2d7b
Indonesia,2011,2.303780983,35536a
Albania,1973,2.303897417,79b9d2
Cuba,1972,2.304546808,c484b1
Mongolia,1971,2.305362974,f54da3
Iraq,1965,2.30594209,1aed9e
Cyprus,1967,2.306975769,852add
Cuba,2005,2.309408038,c484b1
Chile,1968,2.310136976,349507
Barbados,1975,2.310198225,93409a
Upper middle income,1984,2.311029562,78cde9
Dominican Republic,2000,2.311300988,8a4bf1
St. Kitts and Nevis,1998,2.312991372,e01fa2
China,1992,2.31420729,d2eaf2
Jamaica,1969,2.315557288,5eedd6
Argentina,1963,2.316355797,354bf9
Portugal,1973,2.317068608,a49519
"Korea, Rep.",1975,2.319371413,89088f
Lebanon,1982,2.322278283,5caa7f
Syrian Arab Republic,1980,2.322747728,48a9fd
Botswana,2011,2.323345006,180c89
Algeria,1981,2.328502978,bd6acc
Turkey,1986,2.328924743,d7153e
Albania,1988,2.331598531,79b9d2
Botswana,1993,2.33165862,180c89
Cuba,2002,2.332747256,c484b1
Guyana,1976,2.333964485,bc88a2
St. Kitts and Nevis,1997,2.339660476,e01fa2
"Egypt, Arab Rep.",2006,2.341757815,ff11f8
Jamaica,1964,2.344241259,5eedd6
Chile,1991,2.345618342,349507
Cuba,2000,2.346304827,c484b1
Portugal,1975,2.348565289,a49519
Mexico,1971,2.351828302,41937b
Ecuador,2011,2.354017387,09f199
Ecuador,2009,2.355257087,09f199
Botswana,2003,2.355629411,180c89
Cuba,1995,2.357346768,c484b1
Guyana,2011,2.357722028,bc88a2
Tunisia,2007,2.357974494,edf404
Lebanon,1976,2.358238382,5caa7f
Caribbean small states,1964,2.359684452,d243de
Iraq,1969,2.360357896,1aed9e
Lebanon,1979,2.365694641,5caa7f
Portugal,1974,2.366234787,a49519
St. Kitts and Nevis,1996,2.366297158,e01fa2
Algeria,1977,2.368082096,bd6acc
Lebanon,1972,2.370071621,5caa7f
Lebanon,1980,2.371668994,5caa7f
Barbados,1977,2.373081175,93409a
Tunisia,2009,2.374157343,edf404
Cuba,2007,2.374571685,c484b1
Maldives,2002,2.376023188,213cb2
Portugal,1978,2.379382628,a49519
Botswana,2004,2.385073131,180c89
Mexico,1972,2.387510374,41937b
Chile,1992,2.393682526,349507
Mauritius,2001,2.39401331,26160d
Barbados,1979,2.394289263,93409a
Mauritius,2002,2.395715333,26160d
Portugal,1976,2.396767891,a49519
Suriname,1965,2.398256173,b17fc6
Dominican Republic,2003,2.399070827,8a4bf1
Uruguay,2009,2.401221496,66b989
Tunisia,2011,2.402455639,edf404
Tunisia,2008,2.403507634,edf404
Portugal,1977,2.403642892,a49519
Chile,1969,2.405428706,349507
Kyrgyz Republic,1992,2.40546884,1407c0
Spain,1966,2.407735709,20a8df
Grenada,2011,2.408137432,dbf2a2
Ecuador,1984,2.409135417,09f199
Iraq,1970,2.410655716,1aed9e
Albania,1987,2.414060815,79b9d2
Dominican Republic,2002,2.415109633,8a4bf1
Panama,2009,2.415888235,1e36b3
Upper middle income,1985,2.418297874,78cde9
Mongolia,1972,2.41913466,f54da3
Turkey,1988,2.423140289,d7153e
Algeria,1973,2.424182387,bd6acc
Grenada,2009,2.425962147,dbf2a2
Lebanon,1981,2.428074822,5caa7f
Cuba,2006,2.430747165,c484b1
Seychelles,1986,2.431088587,3d2d7b
Algeria,1979,2.43173222,bd6acc
Botswana,2007,2.435256168,180c89
Malaysia,1987,2.440349148,ff3ea3
Cuba,1973,2.440923225,c484b1
Argentina,1961,2.442615665,354bf9
China,1993,2.442800659,d2eaf2
Panama,2010,2.449051597,1e36b3
Botswana,2006,2.450894169,180c89
Botswana,2001,2.459187385,180c89
Cuba,1974,2.459528021,c484b1
Botswana,2000,2.462152312,180c89
"Egypt, Arab Rep.",2009,2.462249164,ff11f8
"Hong Kong SAR, China",1974,2.463731254,85a72d
Cuba,1996,2.464220658,c484b1
Italy,1961,2.46455581,ad79ef
Malaysia,1986,2.464895964,ff3ea3
Malta,1974,2.464936622,1a591a
Guyana,1975,2.467235097,bc88a2
"Hong Kong SAR, China",1975,2.469816882,85a72d
Uruguay,2008,2.471053756,66b989
Upper middle income,1986,2.475484145,78cde9
"Macao SAR, China",1985,2.475845818,eec526
Botswana,2005,2.476794833,180c89
Thailand,1994,2.477231531,a2b7c1
Algeria,1983,2.479009,bd6acc
Gabon,1969,2.480128487,a06dcd
Seychelles,1995,2.483493573,3d2d7b
Malaysia,1988,2.483672685,ff3ea3
Grenada,2010,2.487241705,dbf2a2
Mongolia,1973,2.490496348,f54da3
Guyana,1977,2.491335113,bc88a2
"Egypt, Arab Rep.",2007,2.491357004,ff11f8
"Egypt, Arab Rep.",2008,2.491853031,ff11f8
Malta,1976,2.494443609,1a591a
"Egypt, Arab Rep.",2010,2.494817067,ff11f8
Lebanon,1975,2.497160182,5caa7f
Guyana,1973,2.502589056,bc88a2
French Polynesia,1999,2.502846031,40f39c
"Iran, Islamic Rep.",1966,2.503897575,e3f25e
Grenada,2008,2.505022418,dbf2a2
Chile,1989,2.505083076,349507
Botswana,2002,2.510108738,180c89
"Macao SAR, China",1983,2.510589898,eec526
Chile,1993,2.513121072,349507
Albania,1972,2.515914398,79b9d2
Belize,1999,2.516015128,42ab0c
Mexico,1973,2.518930113,41937b
Antigua and Barbuda,1965,2.520359412,530670
Argentina,1962,2.522392105,354bf9
Barbados,1978,2.522542844,93409a
Mauritius,2003,2.523504784,26160d
Caribbean small states,1966,2.526443802,d243de
Seychelles,1994,2.529820764,3d2d7b
Botswana,2008,2.530551369,180c89
Albania,1978,2.53062504,79b9d2
Chile,1974,2.530944779,349507
Mauritius,2004,2.53175545,26160d
Chile,1990,2.535133011,349507
Tunisia,2010,2.535619365,edf404
Argentina,1964,2.53837965,354bf9
Turkey,1987,2.538793912,d7153e
Barbados,1982,2.542555036,93409a
Seychelles,1996,2.54329534,3d2d7b
Malaysia,1983,2.543836407,ff3ea3
French Polynesia,1983,2.546358636,40f39c
Syrian Arab Republic,1982,2.547270265,48a9fd
French Polynesia,1994,2.54768319,40f39c
Cayman Islands,1968,2.548887859,e9e21c
Greece,1968,2.553669959,4902a4
Botswana,2010,2.555293381,180c89
China,1994,2.565993892,d2eaf2
Upper middle income,1987,2.571227425,78cde9
Chile,1970,2.579437616,349507
"Iran, Islamic Rep.",1967,2.581574456,e3f25e
Jordan,1981,2.586191794,674027
"Korea, Dem. Rep.",1962,2.587841189,7609ec
Portugal,1979,2.590855545,a49519
Maldives,2004,2.592063804,213cb2
Caribbean small states,1965,2.598216746,d243de
French Polynesia,1998,2.601164725,40f39c
"Korea, Rep.",1976,2.602807792,89088f
Syrian Arab Republic,1979,2.60617582,48a9fd
Mongolia,1974,2.607953988,f54da3
Iraq,1983,2.613795151,1aed9e
Malta,1977,2.616128612,1a591a
Oman,1973,2.617373967,c14c36
Mexico,1974,2.623226578,41937b
Albania,1982,2.624856785,79b9d2
Panama,2011,2.625276244,1e36b3
Turkey,1989,2.625318852,d7153e
Upper middle income,1990,2.629687568,78cde9
"Egypt, Arab Rep.",2011,2.635115225,ff11f8
Latvia,2000,2.636157209,c5f5bb
"Macao SAR, China",2008,2.638524742,eec526
Iraq,1991,2.641446241,1aed9e
Argentina,1965,2.641714463,354bf9
French Polynesia,1996,2.642195894,40f39c
Lebanon,1984,2.643807862,5caa7f
Iraq,1984,2.644239371,1aed9e
Cuba,2009,2.646355786,c484b1
Spain,1967,2.647227559,20a8df
China,1999,2.648649247,d2eaf2
Singapore,2010,2.655246912,20c0b7
Albania,1985,2.658015382,79b9d2
French Polynesia,1995,2.658234201,40f39c
French Polynesia,2000,2.65828792,40f39c
Guyana,1978,2.660521425,bc88a2
Upper middle income,1988,2.661434599,78cde9
Albania,1986,2.665356221,79b9d2
Jordan,1982,2.666620899,674027
Algeria,2001,2.668327798,bd6acc
Malta,1973,2.669556585,1a591a
French Polynesia,1997,2.671569811,40f39c
Jamaica,1970,2.672260032,5eedd6
Jamaica,2010,2.672410756,5eedd6
Barbados,1980,2.67540058,93409a
China,1998,2.67674598,d2eaf2
Albania,1983,2.683239919,79b9d2
Mauritius,2005,2.683999401,26160d
Upper middle income,1991,2.684073776,78cde9
French Polynesia,1984,2.690041491,40f39c
Oman,1972,2.692228924,c14c36
Albania,1981,2.693023914,79b9d2
Singapore,1968,2.693750497,20c0b7
Barbados,1983,2.694257706,93409a
Albania,1984,2.694291374,79b9d2
Cuba,2008,2.696438401,c484b1
China,2000,2.696862433,d2eaf2
Turkey,1990,2.701354922,d7153e
Mexico,1975,2.701918878,41937b
Syrian Arab Republic,1997,2.703790044,48a9fd
Caribbean small states,1962,2.703874757,d243de
Turkey,1991,2.70663221,d7153e
Upper middle income,1989,2.709504282,78cde9
Barbados,1981,2.709534535,93409a
Cyprus,1968,2.714294785,852add
Upper middle income,1992,2.718270421,78cde9
Cuba,1993,2.72098649,c484b1
Turkey,1994,2.722651321,d7153e
"Korea, Dem. Rep.",1963,2.723777358,7609ec
Chile,1994,2.724034867,349507
Algeria,2004,2.727017138,bd6acc
Portugal,1985,2.734259393,a49519
Iraq,1974,2.735264717,1aed9e
Syrian Arab Republic,2011,2.736990943,48a9fd
Chile,1973,2.741331765,349507
China,2001,2.742120813,d2eaf2
Bosnia and Herzegovina,1999,2.742215454,62ac59
Turkey,1992,2.743328079,d7153e
Greece,1970,2.748329714,4902a4
Mongolia,1975,2.748422262,f54da3
China,1995,2.755754966,d2eaf2
Cyprus,1969,2.758794094,852add
Lebanon,1983,2.760662997,5caa7f
Portugal,1980,2.763116005,a49519
Portugal,1981,2.763828494,a49519
Jordan,1991,2.763955994,674027
"Hong Kong SAR, China",1976,2.768511952,85a72d
Oman,1974,2.774377722,c14c36
Malta,1972,2.776468838,1a591a
Cyprus,1970,2.778849742,852add
Syrian Arab Republic,1985,2.779664478,48a9fd
Cuba,1991,2.780703726,c484b1
Chile,1971,2.781424141,349507
Albania,1989,2.783243075,79b9d2
Belize,2000,2.7875558,42ab0c
Iraq,1972,2.787998335,1aed9e
Belize,2001,2.789916428,42ab0c
"Macao SAR, China",2009,2.792069505,eec526
Syrian Arab Republic,2005,2.792388308,48a9fd
Argentina,1966,2.792653923,354bf9
Thailand,1998,2.792862527,a2b7c1
Oman,1971,2.795644958,c14c36
Upper middle income,1993,2.796575261,78cde9
Iraq,1973,2.798342259,1aed9e
Bosnia and Herzegovina,1998,2.805680397,62ac59
Turkey,1993,2.806276561,d7153e
Syrian Arab Republic,1983,2.807081998,48a9fd
"Iran, Islamic Rep.",1981,2.810002428,e3f25e
Iraq,1971,2.81427722,1aed9e
Malaysia,1989,2.817079161,ff3ea3
Algeria,2000,2.819778007,bd6acc
China,1997,2.820567891,d2eaf2
Jamaica,1982,2.826795146,5eedd6
Thailand,1995,2.827680548,a2b7c1
Jamaica,1989,2.833359299,5eedd6
Barbados,1994,2.833429919,93409a
"Macao SAR, China",1986,2.834215105,eec526
Iraq,1975,2.837671513,1aed9e
Algeria,2002,2.840027912,bd6acc
Chile,1972,2.842911421,349507
China,1996,2.844309582,d2eaf2
Syrian Arab Republic,1986,2.844900849,48a9fd
Lebanon,1974,2.852027389,5caa7f
Cuba,1976,2.852372544,c484b1
Latvia,1999,2.856308477,c5f5bb
Algeria,2003,2.856410052,bd6acc
Argentina,1967,2.858162546,354bf9
Syrian Arab Republic,1989,2.859290244,48a9fd
Maldives,2006,2.861075288,213cb2
Syrian Arab Republic,2006,2.861435589,48a9fd
Cuba,1975,2.867646842,c484b1
Iraq,1985,2.868125656,1aed9e
Aruba,1986,2.868319392,f3a826
Lebanon,1988,2.870562502,5caa7f
"Macao SAR, China",1988,2.870710697,eec526
Syrian Arab Republic,1981,2.871222687,48a9fd
Jamaica,2011,2.872655693,5eedd6
"Macao SAR, China",1992,2.873040956,eec526
"Macao SAR, China",1990,2.874599358,eec526
Seychelles,1988,2.87616198,3d2d7b
Italy,1962,2.878496387,ad79ef
Jamaica,1983,2.878549179,5eedd6
Latvia,2002,2.879411196,c5f5bb
Upper middle income,1994,2.880683532,78cde9
China,2002,2.885225041,d2eaf2
Malta,1979,2.890608345,1a591a
Lebanon,1973,2.891701667,5caa7f
Syrian Arab Republic,2004,2.892196561,48a9fd
"Korea, Dem. Rep.",1998,2.892757518,7609ec
Mongolia,1976,2.895764581,f54da3
Spain,1969,2.897101868,20a8df
Albania,1979,2.898208518,79b9d2
Lebanon,1986,2.898218721,5caa7f
"Korea, Dem. Rep.",1964,2.903166078,7609ec
"Korea, Rep.",1977,2.903242644,89088f
Greece,1969,2.903833843,4902a4
Maldives,2007,2.905567089,213cb2
Portugal,1984,2.907559769,a49519
"Korea, Dem. Rep.",2007,2.918459295,7609ec
Syrian Arab Republic,2001,2.92228095,48a9fd
Cuba,1992,2.923482748,c484b1
Barbados,1984,2.931358373,93409a
Latvia,2001,2.932445222,c5f5bb
Spain,1968,2.93409754,20a8df
Turkey,1995,2.938621811,d7153e
Caribbean small states,1968,2.940425169,d243de
Mexico,1976,2.940564503,41937b
Chile,1995,2.94104334,349507
Mauritius,2006,2.94193012,26160d
Thailand,1999,2.949802786,a2b7c1
Seychelles,1987,2.950681765,3d2d7b
Algeria,1997,2.950878349,bd6acc
Portugal,1982,2.951574043,a49519
Montenegro,2009,2.953556075,479fb3
Upper middle income,1999,2.956285086,78cde9
French Polynesia,1993,2.956846445,40f39c
"Macao SAR, China",1989,2.95702893,eec526
"Macao SAR, China",1991,2.9575462,eec526
"Korea, Dem. Rep.",2010,2.958833707,7609ec
Algeria,1993,2.961739082,bd6acc
Mauritius,2009,2.963163435,26160d
Argentina,1968,2.969855218,354bf9
Upper middle income,1998,2.970039894,78cde9
Cuba,1994,2.9711882,c484b1
Syrian Arab Republic,2010,2.971741072,48a9fd
Caribbean small states,1967,2.97559786,d243de
Mauritius,2007,2.97588958,26160d
Lebanon,1987,2.981979147,5caa7f
Japan,1961,2.981979388,fcf29f
"Korea, Dem. Rep.",2011,2.987182112,7609ec
Algeria,2006,2.990267154,bd6acc
"Iran, Islamic Rep.",1969,2.993535262,e3f25e
Algeria,1999,2.994118743,bd6acc
Upper middle income,2000,2.994460358,78cde9
Iraq,1986,2.996115038,1aed9e
Cyprus,1974,2.997151019,852add
Mexico,1977,2.997426827,41937b
"Bahamas, The",2008,2.99808943,923c8a
Jordan,1983,2.998227938,674027
Syrian Arab Republic,1996,3.00278647,48a9fd
Thailand,2000,3.004394232,a2b7c1
Romania,1961,3.005891594,d6b897
Iraq,1990,3.006870115,1aed9e
Syrian Arab Republic,1990,3.007746352,48a9fd
French Polynesia,2002,3.008043847,40f39c
Lebanon,1989,3.008550725,5caa7f
Lebanon,1985,3.009945479,5caa7f
"Macao SAR, China",1987,3.011746292,eec526
Syrian Arab Republic,2009,3.012318451,48a9fd
Algeria,1992,3.014447082,bd6acc
Malta,1978,3.014633344,1a591a
French Polynesia,1988,3.014893909,40f39c
Upper middle income,1995,3.016487919,78cde9
Malta,1983,3.01770522,1a591a
"Iran, Islamic Rep.",1986,3.019342807,e3f25e
Jordan,1989,3.021435209,674027
Mauritius,2008,3.029991456,26160d
Portugal,1983,3.0307109,a49519
Turkey,2001,3.031232765,d7153e
Jamaica,1971,3.035152448,5eedd6
Cyprus,1971,3.035850272,852add
Portugal,1986,3.042086135,a49519
Moldova,1995,3.045274155,9791bc
Algeria,1990,3.045837153,bd6acc
Upper middle income,2001,3.047008268,78cde9
Cyprus,1975,3.047579472,852add
"Iran, Islamic Rep.",1968,3.048311127,e3f25e
Algeria,1994,3.049884255,bd6acc
Cuba,1977,3.051685697,c484b1
Upper middle income,1997,3.053081834,78cde9
French Polynesia,2001,3.05487077,40f39c
Algeria,1991,3.05865541,bd6acc
Japan,1962,3.059736351,fcf29f
"Korea, Rep.",1978,3.067572142,89088f
Syrian Arab Republic,1995,3.069828541,48a9fd
Iraq,2000,3.073001789,1aed9e
Upper middle income,1996,3.078132169,78cde9
Caribbean small states,1969,3.081349133,d243de
"Macao SAR, China",1993,3.085666202,eec526
"Korea, Dem. Rep.",2009,3.08670211,7609ec
Cuba,1983,3.094608534,c484b1
Jordan,1993,3.098079877,674027
Latvia,2003,3.098098957,c5f5bb
Gabon,1997,3.100079732,a06dcd
"Hong Kong SAR, China",1977,3.104833868,85a72d
Malaysia,1990,3.107600327,ff3ea3
Jordan,1999,3.113032265,674027
"Macao SAR, China",1995,3.119801535,eec526
Syrian Arab Republic,2000,3.121447409,48a9fd
Thailand,1996,3.122393535,a2b7c1
"Iran, Islamic Rep.",1987,3.122878343,e3f25e
Upper middle income,2002,3.124250672,78cde9
Mauritius,2011,3.127070817,26160d
Barbados,1995,3.127776813,93409a
"Iran, Islamic Rep.",1980,3.12956378,e3f25e
French Polynesia,2004,3.130939474,40f39c
Mongolia,2000,3.130987746,f54da3
"Macao SAR, China",2007,3.131314627,eec526
Mauritius,2010,3.132082534,26160d
French Polynesia,1989,3.133720122,40f39c
Syrian Arab Republic,2003,3.137147741,48a9fd
"Korea, Dem. Rep.",1999,3.140031377,7609ec
Maldives,2008,3.141256471,213cb2
Moldova,1996,3.141359221,9791bc
Qatar,1961,3.141816766,83ef3e
French Polynesia,1992,3.144127949,40f39c
Portugal,1987,3.14417772,a49519
Georgia,1992,3.146690058,9113c6
Syrian Arab Republic,1988,3.149560234,48a9fd
Greece,1971,3.149595925,4902a4
Latvia,2004,3.151538008,c5f5bb
Bermuda,1963,3.151928721,027ed3
Iraq,1999,3.1580745,1aed9e
Turkey,2002,3.158284495,d7153e
French Polynesia,1991,3.158390258,40f39c
Turkey,1999,3.158668771,d7153e
Jordan,1988,3.15949118,674027
Cuba,1978,3.160115444,c484b1
Cuba,1990,3.165197359,c484b1
Turkey,1996,3.165692135,d7153e
Gabon,1994,3.166029519,a06dcd
French Polynesia,2011,3.167952684,40f39c
Algeria,1989,3.169213147,bd6acc
Gabon,1996,3.170736914,a06dcd
Cuba,2011,3.172315091,c484b1
Iraq,1997,3.174299268,1aed9e
Mongolia,1999,3.179080577,f54da3
French Polynesia,1990,3.179533196,40f39c
Gabon,1993,3.182178254,a06dcd
Mongolia,1977,3.182955962,f54da3
Syrian Arab Republic,1987,3.184792891,48a9fd
Jordan,1998,3.186529798,674027
Thailand,2001,3.187444917,a2b7c1
Thailand,1997,3.189315169,a2b7c1
Algeria,2007,3.189978037,bd6acc
Cuba,1980,3.192674723,c484b1
Iraq,2008,3.194050322,1aed9e
Barbados,1996,3.199007295,93409a
Iraq,1966,3.202363912,1aed9e
Jamaica,2009,3.204231319,5eedd6
Algeria,2008,3.205182841,bd6acc
Latvia,2005,3.205432466,c5f5bb
Syrian Arab Republic,1984,3.208518556,48a9fd
Suriname,1966,3.214054764,b17fc6
Italy,1963,3.215100133,ad79ef
French Polynesia,2003,3.216459587,40f39c
Algeria,2005,3.220154559,bd6acc
"Korea, Dem. Rep.",2008,3.220672403,7609ec
"Hong Kong SAR, China",1979,3.222395683,85a72d
Algeria,1985,3.22549764,bd6acc
"Iran, Islamic Rep.",1970,3.227174809,e3f25e
Syrian Arab Republic,1998,3.229658913,48a9fd
Jordan,1985,3.230122163,674027
Maldives,2010,3.230642712,213cb2
Cuba,1985,3.230949153,c484b1
Malta,1980,3.231041071,1a591a
Jordan,1995,3.231680334,674027
Jordan,2000,3.232800292,674027
Israel,1961,3.235686957,4c197d
French Polynesia,2007,3.239386851,40f39c
Cuba,1979,3.243457618,c484b1
Jordan,1997,3.244519352,674027
Iraq,1987,3.245533263,1aed9e
Algeria,1984,3.247629232,bd6acc
Argentina,2002,3.253312671,354bf9
Mongolia,2003,3.254050453,f54da3
Jordan,2001,3.254583689,674027
Cuba,1984,3.254776725,c484b1
Brunei Darussalam,1965,3.254786637,d1a713
Mongolia,2001,3.258236769,f54da3
Maldives,2011,3.259622938,213cb2
Iraq,1998,3.259873424,1aed9e
Maldives,2009,3.266160208,213cb2
Jamaica,1972,3.266688725,5eedd6
Bulgaria,1961,3.269920074,5c7772
Turkey,1998,3.270268939,d7153e
Mongolia,1998,3.272233515,f54da3
Faeroe Islands,1961,3.273164411,cbd571
"Korea, Dem. Rep.",2002,3.273761678,7609ec
Jordan,1984,3.274182858,674027
Moldova,1994,3.275561907,9791bc
Argentina,1969,3.275850301,354bf9
"Macao SAR, China",1994,3.275920599,eec526
