CountryName,hash,Year,Value
St. Kitts and Nevis,KNA,1978,54.9
Philippines,PHL,1991,54.9
"Micronesia, Fed. Sts.",FSM,1999,54.9
Indonesia,IDN,1999,54.9
Bolivia,BOL,2007,54.9
"Venezuela, RB",VEN,1974,55
"Macedonia, FYR",MKD,1982,55
"Micronesia, Fed. Sts.",FSM,1992,55
Arab World,ARB,2003,55.08782173
Botswana,BWA,1986,55.1
"Micronesia, Fed. Sts.",FSM,1993,55.1
Guatemala,GTM,1998,55.1
Trinidad and Tobago,TTO,1967,55.2
Romania,ROU,1973,55.2
Uruguay,URY,1974,55.2
"Micronesia, Fed. Sts.",FSM,1991,55.2
Turkey,TUR,1995,55.2
Maldives,MDV,1998,55.2
Azerbaijan,AZE,2004,55.2
Fiji,FJI,1970,55.3
Paraguay,PRY,1985,55.3
Iraq,IRQ,1989,55.3
Europe & Central Asia (developing only),ECA,1993,55.3
"Micronesia, Fed. Sts.",FSM,1994,55.3
Low & middle income,LMY,2011,55.3
Myanmar,MMR,2012,55.3
Middle East & North Africa (all income levels),MEA,1994,55.36395743
Uruguay,URY,1969,55.4
Uruguay,URY,1975,55.4
Algeria,DZA,1987,55.4
Upper middle income,UMC,1990,55.4
Brazil,BRA,1992,55.4
Tuvalu,TUV,1992,55.4
East Asia & Pacific (developing only),EAP,1993,55.4
High income: nonOECD,NOC,1974,55.44759074
Barbados,BRB,1967,55.5
Jamaica,JAM,1971,55.5
Suriname,SUR,1984,55.5
West Bank and Gaza,PSE,1986,55.5
Honduras,HND,1991,55.5
Nicaragua,NIC,1994,55.5
Madagascar,MDG,2012,55.5
East Asia & Pacific (all income levels),EAS,1991,55.5442399
Poland,POL,1962,55.6
Thailand,THA,1982,55.6
Vanuatu,VUT,1983,55.6
"Micronesia, Fed. Sts.",FSM,1990,55.6
Dominican Republic,DOM,1992,55.6
Guyana,GUY,1993,55.6
"Micronesia, Fed. Sts.",FSM,1995,55.6
"Micronesia, Fed. Sts.",FSM,1998,55.6
Eritrea,ERI,2010,55.6
Kenya,KEN,2012,55.6
Panama,PAN,1974,55.7
China,CHN,1983,55.7
Tanzania,TZA,2012,55.7
Fiji,FJI,1969,55.8
Malaysia,MYS,1970,55.8
Kazakhstan,KAZ,1987,55.8
Cambodia,KHM,2007,55.8
World,WLD,2008,55.8
Argentina,ARG,1977,55.9
Jordan,JOR,1980,55.9
Latin America & Caribbean (developing only),LAC,1991,55.9
"Micronesia, Fed. Sts.",FSM,1996,55.9
Bangladesh,BGD,2008,55.9
Senegal,SEN,2012,55.9
Kiribati,KIR,2015,55.9
Lebanon,LBN,1977,56
Europe & Central Asia (developing only),ECA,1992,56
"Micronesia, Fed. Sts.",FSM,1997,56
Uzbekistan,UZB,2004,56
Middle income,MIC,2007,56
Caribbean small states,CSS,1973,56.02700179
Hungary,HUN,1961,56.1
Sri Lanka,LKA,1978,56.1
Cabo Verde,CPV,1995,56.1
"Congo, Rep.",COG,2011,56.1
Moldova,MDA,1976,56.2
Belize,BLZ,1984,56.2
Mexico,MEX,1986,56.2
Tajikistan,TJK,2008,56.2
Uruguay,URY,1968,56.3
"Micronesia, Fed. Sts.",FSM,1989,56.3
Upper middle income,UMC,1989,56.3
El Salvador,SLV,1991,56.3
Kyrgyz Republic,KGZ,1997,56.3
Small states,SST,2013,56.33028489
Fiji,FJI,1968,56.4
Solomon Islands,SLB,1979,56.4
Botswana,BWA,1991,56.4
Tuvalu,TUV,1991,56.4
Sao Tome and Principe,STP,2010,56.4
St. Lucia,LCA,1973,56.5
St. Kitts and Nevis,KNA,1977,56.5
Georgia,GEO,1981,56.5
"Macedonia, FYR",MKD,1981,56.5
Middle East & North Africa (developing only),MNA,1995,56.5
"Egypt, Arab Rep.",EGY,1997,56.5
Turkmenistan,TKM,2012,56.5
Timor-Leste,TLS,2013,56.5
Trinidad and Tobago,TTO,1966,56.6
Marshall Islands,MHL,1987,56.6
Iraq,IRQ,1988,56.6
Europe & Central Asia (developing only),ECA,1991,56.6
Nepal,NPL,2006,56.6
East Asia & Pacific (all income levels),EAS,1990,56.64822122
Latin America & Caribbean (all income levels),LCN,1989,56.66717642
Armenia,ARM,1987,56.7
Vietnam,VNM,1987,56.7
East Asia & Pacific (developing only),EAP,1992,56.7
Namibia,NAM,2009,56.7
Pacific island small states,PSS,1978,56.77235872
"Venezuela, RB",VEN,1973,56.8
Lower middle income,LMC,2013,56.8
South Asia,SAS,2013,56.8
Arab World,ARB,2002,56.85263894
Bahrain,BHR,1973,56.9
Ecuador,ECU,1990,56.9
Uganda,UGA,2014,56.9
Suriname,SUR,1983,57
Tunisia,TUN,1990,57
Uruguay,URY,1967,57.1
Chile,CHL,1976,57.1
Botswana,BWA,1985,57.1
"Micronesia, Fed. Sts.",FSM,1988,57.1
"Micronesia, Fed. Sts.",FSM,1981,57.2
Paraguay,PRY,1984,57.2
Tuvalu,TUV,1990,57.2
Guyana,GUY,1992,57.2
India,IND,2011,57.2
Myanmar,MMR,2011,57.2
Fiji,FJI,1967,57.3
Libya,LBY,1984,57.3
Upper middle income,UMC,1988,57.3
Botswana,BWA,2009,57.3
Papua New Guinea,PNG,2015,57.3
OECD members,OED,1967,57.36083727
Lebanon,LBN,1976,57.4
Mauritius,MUS,1976,57.4
Colombia,COL,1980,57.4
China,CHN,1982,57.4
Kiribati,KIR,2014,57.4
Kazakhstan,KAZ,1986,57.5
"Iran, Islamic Rep.",IRN,1990,57.5
Peru,PER,1995,57.5
Morocco,MAR,1997,57.5
High income: nonOECD,NOC,1973,57.53854644
Caribbean small states,CSS,1972,57.56840032
East Asia & Pacific (all income levels),EAS,1989,57.58045962
Uruguay,URY,1966,57.6
Europe & Central Asia (developing only),ECA,1990,57.6
Indonesia,IDN,1998,57.6
"Yemen, Rep.",YEM,2009,57.6
Qatar,QAT,1972,57.7
St. Vincent and the Grenadines,VCT,1980,57.7
Syrian Arab Republic,SYR,1981,57.7
Guatemala,GTM,1997,57.7
Rwanda,RWA,2011,57.7
Gabon,GAB,2012,57.7
Middle East & North Africa (all income levels),MEA,1993,57.76752541
Tonga,TON,1968,57.8
Jamaica,JAM,1970,57.8
Costa Rica,CRI,1973,57.8
Tuvalu,TUV,1989,57.8
Uzbekistan,UZB,2003,57.8
World,WLD,2007,57.8
Madagascar,MDG,2011,57.8
Dominica,DMA,1971,57.9
Moldova,MDA,1975,57.9
Dominican Republic,DOM,1991,57.9
East Asia & Pacific (developing only),EAP,1991,57.9
Eritrea,ERI,2009,57.9
Trinidad and Tobago,TTO,1965,58
Uruguay,URY,1965,58
Portugal,PRT,1972,58
St. Kitts and Nevis,KNA,1976,58
"Micronesia, Fed. Sts.",FSM,1982,58
"Micronesia, Fed. Sts.",FSM,1987,58
Low & middle income,LMY,2010,58
Iraq,IRQ,1987,58.1
Cabo Verde,CPV,1994,58.1
Bolivia,BOL,2006,58.1
Middle income,MIC,2006,58.1
Barbados,BRB,1966,58.2
Romania,ROU,1972,58.2
Thailand,THA,1981,58.2
Honduras,HND,1990,58.2
Philippines,PHL,1990,58.2
Brazil,BRA,1991,58.2
Turkmenistan,TKM,2011,58.2
Small states,SST,2012,58.2475657
Georgia,GEO,1980,58.3
Albania,ALB,1984,58.3
Upper middle income,UMC,1987,58.3
Tuvalu,TUV,1988,58.3
Nicaragua,NIC,1993,58.3
East Asia & Pacific (all income levels),EAS,1988,58.37734421
Kuwait,KWT,1973,58.4
Saudi Arabia,SAU,1987,58.4
Latin America & Caribbean (developing only),LAC,1990,58.4
South Africa,ZAF,1992,58.4
Mongolia,MNG,2001,58.4
Fiji,FJI,1966,58.5
Malaysia,MYS,1969,58.5
Jordan,JOR,1979,58.5
Vietnam,VNM,1986,58.5
Bhutan,BTN,2005,58.5
Sao Tome and Principe,STP,2009,58.5
Kenya,KEN,2011,58.5
OECD members,OED,1962,58.56614535
Uruguay,URY,1964,58.6
Panama,PAN,1973,58.6
Lebanon,LBN,1975,58.6
"Micronesia, Fed. Sts.",FSM,1986,58.6
Tajikistan,TJK,2007,58.6
Arab World,ARB,2001,58.62792927
"Micronesia, Fed. Sts.",FSM,1983,58.7
Mexico,MEX,1985,58.7
Marshall Islands,MHL,1986,58.7
Middle East & North Africa (developing only),MNA,1994,58.7
Timor-Leste,TLS,2012,58.7
"Venezuela, RB",VEN,1972,58.8
Tuvalu,TUV,1987,58.8
Guyana,GUY,1991,58.8
South Africa,ZAF,1991,58.8
Turkey,TUR,1994,58.8
Sri Lanka,LKA,1977,58.9
Belize,BLZ,1983,58.9
West Bank and Gaza,PSE,1985,58.9
South Africa,ZAF,1993,58.9
Kyrgyz Republic,KGZ,1996,58.9
Tanzania,TZA,2011,58.9
Kiribati,KIR,2013,58.9
OECD members,OED,1966,58.94330115
"Korea, Rep.",KOR,1969,59
"Micronesia, Fed. Sts.",FSM,1984,59
"Micronesia, Fed. Sts.",FSM,1985,59
Europe & Central Asia (developing only),ECA,1989,59
Lower middle income,LMC,2012,59
Paraguay,PRY,1983,59.1
Armenia,ARM,1986,59.1
East Asia & Pacific (developing only),EAP,1990,59.1
Botswana,BWA,1992,59.1
South Asia,SAS,2012,59.1
Papua New Guinea,PNG,2014,59.1
Latin America & Caribbean (all income levels),LCN,1988,59.14694333
East Asia & Pacific (all income levels),EAS,1987,59.1509948
Caribbean small states,CSS,1971,59.16476827
Seychelles,SYC,1973,59.2
Cabo Verde,CPV,1993,59.2
Ethiopia,ETH,2015,59.2
Pacific island small states,PSS,1977,59.25289347
Oman,OMN,1986,59.3
Tuvalu,TUV,1986,59.3
Tunisia,TUN,1989,59.3
Azerbaijan,AZE,2003,59.3
Myanmar,MMR,2010,59.3
Poland,POL,1961,59.4
United Arab Emirates,ARE,1975,59.4
Kazakhstan,KAZ,1985,59.4
El Salvador,SLV,1990,59.4
Bangladesh,BGD,2007,59.4
Botswana,BWA,1984,59.5
Uruguay,URY,1963,59.6
Lebanon,LBN,1974,59.6
Moldova,MDA,1974,59.6
St. Kitts and Nevis,KNA,1975,59.6
China,CHN,1981,59.6
Uzbekistan,UZB,2002,59.6
High income: nonOECD,NOC,1972,59.65780688
Trinidad and Tobago,TTO,1964,59.7
Iraq,IRQ,1986,59.7
Ecuador,ECU,1989,59.7
Upper middle income,UMC,1986,59.8
Solomon Islands,SLB,1978,59.9
Vanuatu,VUT,1982,59.9
South Africa,ZAF,1990,59.9
India,IND,2010,59.9
Fiji,FJI,1965,60
Jamaica,JAM,1969,60
Tuvalu,TUV,1985,60
Cabo Verde,CPV,1992,60
Honduras,HND,1998,60
"Korea, Dem. Rep.",PRK,2000,60
Nepal,NPL,2005,60
Low & middle income,LMY,2009,60
Senegal,SEN,2011,60
East Asia & Pacific (developing only),EAP,1989,60.1
South Africa,ZAF,1994,60.1
World,WLD,2006,60.1
Namibia,NAM,2008,60.1
Turkmenistan,TKM,2010,60.1
East Asia & Pacific (all income levels),EAS,1986,60.10496687
Argentina,ARG,1976,60.2
Georgia,GEO,1979,60.2
Dominican Republic,DOM,1990,60.2
Middle East & North Africa (all income levels),MEA,1992,60.20089649
Vietnam,VNM,1985,60.3
Morocco,MAR,1996,60.3
Madagascar,MDG,2010,60.3
Uganda,UGA,2013,60.3
Small states,SST,2011,60.33607022
Guyana,GUY,1990,60.4
"Egypt, Arab Rep.",EGY,1996,60.4
Guatemala,GTM,1996,60.4
Cambodia,KHM,2006,60.4
Eritrea,ERI,2008,60.4
Kiribati,KIR,2012,60.4
Arab World,ARB,2000,60.41298861
Lebanon,LBN,1973,60.5
Libya,LBY,1983,60.5
Indonesia,IDN,1997,60.5
Maldives,MDV,1997,60.5
Middle income,MIC,2005,60.5
"Venezuela, RB",VEN,1971,60.6
"Congo, Rep.",COG,2010,60.6
Gabon,GAB,2011,60.6
OECD members,OED,1965,60.66720664
Marshall Islands,MHL,1985,60.7
Swaziland,SWZ,2015,60.7
Syrian Arab Republic,SYR,1980,60.8
"Iran, Islamic Rep.",IRN,1989,60.8
Brazil,BRA,1990,60.8
Caribbean small states,CSS,1970,60.81422166
Thailand,THA,1980,60.9
Papua New Guinea,PNG,2013,60.9
OECD members,OED,1961,60.91569397
Uruguay,URY,1962,61
Paraguay,PRY,1982,61
Tuvalu,TUV,1984,61
Latin America & Caribbean (developing only),LAC,1989,61
Cabo Verde,CPV,1991,61
Middle East & North Africa (developing only),MNA,1993,61
Sao Tome and Principe,STP,2008,61
"Yemen, Rep.",YEM,2008,61
Honduras,HND,1989,61.1
Timor-Leste,TLS,2011,61.1
Lebanon,LBN,1972,61.2
St. Kitts and Nevis,KNA,1974,61.2
East Asia & Pacific (developing only),EAP,1988,61.2
Nicaragua,NIC,1992,61.2
East Asia & Pacific (all income levels),EAS,1985,61.20967086
Barbados,BRB,1965,61.3
Malaysia,MYS,1968,61.3
Jordan,JOR,1978,61.3
Colombia,COL,1979,61.3
Europe & Central Asia (developing only),ECA,1988,61.3
"Korea, Dem. Rep.",PRK,1993,61.3
Kyrgyz Republic,KGZ,1995,61.3
Moldova,MDA,1973,61.4
Sri Lanka,LKA,1976,61.4
Belize,BLZ,1982,61.4
Mexico,MEX,1984,61.4
South Africa,ZAF,1989,61.4
Uzbekistan,UZB,2001,61.4
Bolivia,BOL,2005,61.4
Myanmar,MMR,2009,61.4
Lower middle income,LMC,2011,61.4
Kazakhstan,KAZ,1984,61.5
Armenia,ARM,1985,61.5
Tajikistan,TJK,2006,61.5
Trinidad and Tobago,TTO,1963,61.6
Panama,PAN,1972,61.6
Iraq,IRQ,1985,61.6
South Asia,SAS,2011,61.6
Ghana,GHA,2015,61.6
Fiji,FJI,1964,61.7
Romania,ROU,1971,61.7
Upper middle income,UMC,1985,61.7
Philippines,PHL,1989,61.7
Botswana,BWA,2008,61.7
Kiribati,KIR,2011,61.7
Pacific island small states,PSS,1976,61.73988988
Latin America & Caribbean (all income levels),LCN,1987,61.75636381
Qatar,QAT,1971,61.8
Ethiopia,ETH,2014,61.8
Caribbean small states,CSS,1969,61.89216517
Lebanon,LBN,1971,61.9
Algeria,DZA,1986,61.9
Tunisia,TUN,1988,61.9
Guyana,GUY,1989,61.9
Turkmenistan,TKM,2009,61.9
Other small states,OSS,2015,61.90682677
Vietnam,VNM,1984,62
Peru,PER,1994,62
South Africa,ZAF,1995,62.1
Kenya,KEN,2010,62.1
Arab World,ARB,1999,62.19083836
Tonga,TON,1967,62.2
Jamaica,JAM,1968,62.3
Kuwait,KWT,1972,62.3
St. Lucia,LCA,1972,62.3
Georgia,GEO,1978,62.3
Botswana,BWA,1983,62.3
Tuvalu,TUV,1983,62.3
East Asia & Pacific (developing only),EAP,1987,62.3
Bhutan,BTN,2004,62.3
China,CHN,1980,62.4
Botswana,BWA,1993,62.4
Turkey,TUR,1993,62.4
Papua New Guinea,PNG,2012,62.5
OECD members,OED,1964,62.5517336
Uruguay,URY,1961,62.6
"Venezuela, RB",VEN,1970,62.6
St. Vincent and the Grenadines,VCT,1979,62.6
West Bank and Gaza,PSE,1984,62.6
Ecuador,ECU,1988,62.6
Dominican Republic,DOM,1989,62.6
World,WLD,2005,62.6
Botswana,BWA,2007,62.6
Swaziland,SWZ,2014,62.6
Lebanon,LBN,1970,62.7
Bahrain,BHR,1972,62.7
Cabo Verde,CPV,1990,62.7
Mongolia,MNG,2000,62.7
Low & middle income,LMY,2008,62.7
India,IND,2009,62.7
Small states,SST,2010,62.70470203
Albania,ALB,1983,62.8
Marshall Islands,MHL,1984,62.8
El Salvador,SLV,1989,62.8
Middle East & North Africa (all income levels),MEA,1991,62.81164755
Paraguay,PRY,1981,62.9
Kiribati,KIR,2010,62.9
East Asia & Pacific (all income levels),EAS,1984,62.93461191
Kyrgyz Republic,KGZ,1994,63
Bangladesh,BGD,2006,63
Caribbean small states,CSS,1968,63.05448824
St. Kitts and Nevis,KNA,1973,63.1
Moldova,MDA,1972,63.2
Europe & Central Asia (developing only),ECA,1987,63.2
Uzbekistan,UZB,2000,63.2
Middle income,MIC,2004,63.2
Eritrea,ERI,2007,63.2
Guyana,GUY,1988,63.3
South Africa,ZAF,1988,63.3
Middle East & North Africa (developing only),MNA,1992,63.3
Guatemala,GTM,1995,63.3
Morocco,MAR,1995,63.3
Madagascar,MDG,2009,63.3
Gabon,GAB,2010,63.3
Lebanon,LBN,1969,63.4
Portugal,PRT,1971,63.4
Seychelles,SYC,1972,63.4
Brazil,BRA,1989,63.4
Botswana,BWA,2006,63.4
Tanzania,TZA,2010,63.4
Nepal,NPL,2004,63.5
South Africa,ZAF,2009,63.5
Sri Lanka,LKA,1975,63.6
Kazakhstan,KAZ,1983,63.6
Vietnam,VNM,1983,63.6
Iraq,IRQ,1984,63.6
Indonesia,IDN,1996,63.6
Sao Tome and Principe,STP,2007,63.6
Trinidad and Tobago,TTO,1962,63.7
Libya,LBY,1982,63.7
East Asia & Pacific (developing only),EAP,1986,63.7
Saudi Arabia,SAU,1986,63.7
Latin America & Caribbean (developing only),LAC,1988,63.7
Other small states,OSS,2014,63.72108661
Fiji,FJI,1963,63.8
Argentina,ARG,1975,63.8
Thailand,THA,1979,63.8
Azerbaijan,AZE,2002,63.8
Timor-Leste,TLS,2010,63.8
Dominica,DMA,1970,63.9
Solomon Islands,SLB,1977,63.9
Belize,BLZ,1981,63.9
Tuvalu,TUV,1982,63.9
Upper middle income,UMC,1984,63.9
Turkmenistan,TKM,2008,63.9
Kiribati,KIR,2009,63.9
Lower middle income,LMC,2010,63.9
Arab World,ARB,1998,63.94597792
Armenia,ARM,1984,64
Nicaragua,NIC,1991,64
Namibia,NAM,2007,64
South Asia,SAS,2010,64
Ghana,GHA,2014,64
Malawi,MWI,2015,64
Zambia,ZMB,2015,64
Kyrgyz Republic,KGZ,1993,64.1
Rwanda,RWA,2010,64.1
Uganda,UGA,2012,64.1
Pacific island small states,PSS,1975,64.19224937
Malaysia,MYS,1967,64.2
Lebanon,LBN,1968,64.2
Jordan,JOR,1977,64.2
Syrian Arab Republic,SYR,1979,64.2
Honduras,HND,1988,64.2
"Venezuela, RB",VEN,1969,64.3
Georgia,GEO,1977,64.3
Vanuatu,VUT,1981,64.3
Mexico,MEX,1983,64.3
Papua New Guinea,PNG,2011,64.3
Jamaica,JAM,1967,64.5
"Iran, Islamic Rep.",IRN,1988,64.5
Kyrgyz Republic,KGZ,1992,64.5
Kiribati,KIR,2008,64.5
OECD members,OED,1963,64.52975823
Latin America & Caribbean (all income levels),LCN,1986,64.54268343
"Egypt, Arab Rep.",EGY,1995,64.6
South Africa,ZAF,1996,64.6
Ethiopia,ETH,2013,64.6
Barbados,BRB,1964,64.7
Panama,PAN,1971,64.7
Chile,CHL,1975,64.7
Paraguay,PRY,1980,64.7
Guyana,GUY,1987,64.7
Tunisia,TUN,1987,64.7
Kyrgyz Republic,KGZ,1991,64.7
"Yemen, Rep.",YEM,2007,64.7
East Asia & Pacific (all income levels),EAS,1983,64.75095897
Bolivia,BOL,2004,64.8
Kiribati,KIR,2005,64.8
Kiribati,KIR,2006,64.8
Kiribati,KIR,2007,64.8
Senegal,SEN,2010,64.8
Costa Rica,CRI,1972,64.9
Marshall Islands,MHL,1983,64.9
Low & middle income,LMY,2007,64.9
Moldova,MDA,1971,65
Dominican Republic,DOM,1988,65
Kyrgyz Republic,KGZ,1990,65
Uzbekistan,UZB,1999,65
St. Kitts and Nevis,KNA,1972,65.1
Cabo Verde,CPV,1989,65.1
Kiribati,KIR,2004,65.1
Lebanon,LBN,1967,65.2
Mauritius,MUS,1975,65.2
East Asia & Pacific (developing only),EAP,1985,65.2
Philippines,PHL,1988,65.2
Tajikistan,TJK,2005,65.2
Vietnam,VNM,1982,65.3
Djibouti,DJI,2015,65.3
"Korea, Rep.",KOR,1968,65.4
Cambodia,KHM,2005,65.4
Sri Lanka,LKA,1974,65.5
Colombia,COL,1978,65.5
South Africa,ZAF,1987,65.5
Middle income,MIC,2003,65.5
World,WLD,2004,65.5
Middle East & North Africa (all income levels),MEA,1990,65.56980632
Romania,ROU,1970,65.6
Botswana,BWA,1982,65.6
India,IND,2008,65.6
Iraq,IRQ,1983,65.7
Europe & Central Asia (developing only),ECA,1986,65.7
Ecuador,ECU,1987,65.7
Kiribati,KIR,2003,65.7
Arab World,ARB,1997,65.74535427
Small states,SST,2009,65.7926359
United Arab Emirates,ARE,1974,65.8
Guyana,GUY,1986,65.8
Middle East & North Africa (developing only),MNA,1991,65.8
Maldives,MDV,1996,65.8
Myanmar,MMR,2007,65.8
Kenya,KEN,2009,65.8
Caribbean small states,CSS,1967,65.89146332
China,CHN,1979,65.9
Tuvalu,TUV,1981,65.9
Kazakhstan,KAZ,1982,65.9
Other small states,OSS,2013,65.97377726
Trinidad and Tobago,TTO,1961,66
Fiji,FJI,1962,66
"Venezuela, RB",VEN,1968,66
Brazil,BRA,1988,66
Turkmenistan,TKM,2007,66
Caribbean small states,CSS,1966,66.03861972
Oman,OMN,1985,66.1
Botswana,BWA,1994,66.1
"Congo, Rep.",COG,2009,66.1
Gabon,GAB,2009,66.1
Papua New Guinea,PNG,2010,66.1
Qatar,QAT,1970,66.2
Kyrgyz Republic,KGZ,1989,66.2
Lebanon,LBN,1966,66.3
Georgia,GEO,1976,66.3
Turkey,TUR,1992,66.3
Eritrea,ERI,2006,66.3
Paraguay,PRY,1979,66.4
Belize,BLZ,1980,66.4
Guatemala,GTM,1994,66.4
Morocco,MAR,1994,66.4
Bhutan,BTN,2003,66.4
Lower middle income,LMC,2009,66.4
Kuwait,KWT,1971,66.5
West Bank and Gaza,PSE,1983,66.5
Latin America & Caribbean (developing only),LAC,1987,66.5
El Salvador,SLV,1988,66.5
Peru,PER,1993,66.5
Uzbekistan,UZB,1998,66.5
South Asia,SAS,2009,66.5
Ghana,GHA,2013,66.5
Pacific island small states,PSS,1974,66.56031191
Argentina,ARG,1974,66.6
Armenia,ARM,1983,66.6
Zambia,ZMB,2014,66.6
Tonga,TON,1966,66.7
Indonesia,IDN,1995,66.7
Sao Tome and Principe,STP,2006,66.7
Madagascar,MDG,2008,66.7
Timor-Leste,TLS,2009,66.7
Lao PDR,LAO,2015,66.7
Jamaica,JAM,1966,66.8
Thailand,THA,1978,66.8
Upper middle income,UMC,1983,66.8
Guyana,GUY,1985,66.8
Bangladesh,BGD,2005,66.8
Vietnam,VNM,1981,66.9
Marshall Islands,MHL,1982,66.9
Nicaragua,NIC,1990,66.9
Kiribati,KIR,2002,66.9
Malawi,MWI,2014,66.9
East Asia & Pacific (all income levels),EAS,1982,66.94565119
Sri Lanka,LKA,1973,67.1
Mongolia,MNG,1999,67.1
St. Kitts and Nevis,KNA,1971,67.2
Libya,LBY,1981,67.2
Malaysia,MYS,1966,67.3
Jordan,JOR,1976,67.3
St. Vincent and the Grenadines,VCT,1978,67.4
East Asia & Pacific (developing only),EAP,1984,67.4
Honduras,HND,1987,67.4
South Africa,ZAF,1997,67.4
"Korea, Dem. Rep.",PRK,1999,67.4
Nepal,NPL,2003,67.4
Djibouti,DJI,2014,67.4
Latin America & Caribbean (all income levels),LCN,1985,67.4505788
"Venezuela, RB",VEN,1967,67.5
Dominican Republic,DOM,1987,67.5
Low & middle income,LMY,2006,67.5
Arab World,ARB,1996,67.50939984
Lebanon,LBN,1965,67.6
Mexico,MEX,1982,67.6
Swaziland,SWZ,2013,67.6
Panama,PAN,1970,67.7
Seychelles,SYC,1971,67.7
Guyana,GUY,1984,67.7
"Korea, Dem. Rep.",PRK,1994,67.7
Uzbekistan,UZB,1997,67.7
Ethiopia,ETH,2012,67.7
Syrian Arab Republic,SYR,1978,67.8
Albania,ALB,1982,67.8
Tunisia,TUN,1986,67.9
South Africa,ZAF,1986,67.9
World,WLD,2003,67.9
Papua New Guinea,PNG,2009,67.9
Caribbean small states,CSS,1965,67.97799508
Paraguay,PRY,1978,68
Iraq,IRQ,1982,68
Turkmenistan,TKM,2006,68
Tuvalu,TUV,1980,68.1
Kazakhstan,KAZ,1981,68.1
Middle income,MIC,2002,68.1
Myanmar,MMR,2006,68.1
Portugal,PRT,1970,68.2
Cabo Verde,CPV,1988,68.3
Solomon Islands,SLB,1976,68.4
Kyrgyz Republic,KGZ,1988,68.4
Middle East & North Africa (developing only),MNA,1990,68.4
Namibia,NAM,2006,68.4
South Africa,ZAF,2008,68.4
Other small states,OSS,2012,68.44629064
Sri Lanka,LKA,1972,68.5
Guyana,GUY,1983,68.5
Europe & Central Asia (developing only),ECA,1985,68.5
"Iran, Islamic Rep.",IRN,1987,68.5
Kiribati,KIR,2001,68.5
Bolivia,BOL,2003,68.5
"Yemen, Rep.",YEM,2006,68.5
India,IND,2007,68.5
Georgia,GEO,1975,68.6
Philippines,PHL,1987,68.6
Tanzania,TZA,2009,68.6
Middle East & North Africa (all income levels),MEA,1989,68.69206326
Fiji,FJI,1961,68.7
Barbados,BRB,1963,68.7
St. Lucia,LCA,1971,68.7
Vietnam,VNM,1980,68.7
Vanuatu,VUT,1980,68.7
Uzbekistan,UZB,1996,68.7
Argentina,ARG,1973,68.8
Marshall Islands,MHL,1981,68.8
Brazil,BRA,1987,68.8
Azerbaijan,AZE,2001,68.8
"Venezuela, RB",VEN,1966,68.9
Belize,BLZ,1979,68.9
"Egypt, Arab Rep.",EGY,1994,68.9
Gabon,GAB,2008,68.9
"Gambia, The",GMB,2015,68.9
Pacific island small states,PSS,1973,68.93978558
Small states,SST,2008,68.96675364
Botswana,BWA,2005,69
Haiti,HTI,2015,69
Lebanon,LBN,1964,69.1
Botswana,BWA,1981,69.1
Saudi Arabia,SAU,1985,69.1
Ecuador,ECU,1986,69.1
South Asia,SAS,2008,69.1
Lao PDR,LAO,2014,69.1
Jamaica,JAM,1965,69.2
Armenia,ARM,1982,69.2
Guyana,GUY,1982,69.2
Ghana,GHA,2012,69.2
Bahrain,BHR,1971,69.3
Arab World,ARB,1995,69.3767146
Romania,ROU,1969,69.4
St. Kitts and Nevis,KNA,1970,69.4
Lower middle income,LMC,2008,69.4
East Asia & Pacific (all income levels),EAS,1981,69.40806498
Dominica,DMA,1969,69.5
East Asia & Pacific (developing only),EAP,1983,69.5
Uzbekistan,UZB,1995,69.5
Tajikistan,TJK,2004,69.5
Eritrea,ERI,2005,69.5
Djibouti,DJI,2013,69.5
Paraguay,PRY,1977,69.6
Latin America & Caribbean (developing only),LAC,1986,69.6
Sri Lanka,LKA,1971,69.7
Nicaragua,NIC,1989,69.7
Guatemala,GTM,1993,69.7
Morocco,MAR,1993,69.7
Namibia,NAM,1993,69.7
Namibia,NAM,1994,69.7
Papua New Guinea,PNG,2008,69.7
Guyana,GUY,1981,69.8
Uganda,UGA,2011,69.8
Colombia,COL,1977,69.9
Upper middle income,UMC,1982,69.9
Botswana,BWA,1995,69.9
Liberia,LBR,2015,69.9
China,CHN,1978,70
Thailand,THA,1977,70.1
Dominican Republic,DOM,1986,70.1
Indonesia,IDN,1994,70.1
Sao Tome and Principe,STP,2005,70.1
Turkmenistan,TKM,2005,70.1
Kenya,KEN,2008,70.1
Senegal,SEN,2009,70.1
Sudan,SDN,2015,70.1
Caribbean small states,CSS,1964,70.18125694
Kazakhstan,KAZ,1980,70.2
Uzbekistan,UZB,1994,70.2
Namibia,NAM,1995,70.2
South Africa,ZAF,1998,70.2
Timor-Leste,TLS,2008,70.2
Zambia,ZMB,2013,70.2
Turkey,TUR,1991,70.3
Low & middle income,LMY,2005,70.3
"Venezuela, RB",VEN,1965,70.4
Argentina,ARG,1972,70.4
Guyana,GUY,1980,70.4
Namibia,NAM,1992,70.4
Panama,PAN,1969,70.5
Vietnam,VNM,1979,70.5
Marshall Islands,MHL,1980,70.5
Myanmar,MMR,2005,70.5
Latin America & Caribbean (all income levels),LCN,1984,70.53068033
Chile,CHL,1974,70.6
Jordan,JOR,1975,70.6
Iraq,IRQ,1981,70.6
