",""CountryName"",""Year"",""Value"",""CountryCode"""
"129.2002,""Montenegro"",2002,NA,129"
"130.2002,""Mongolia"",2002,35,130"
"131.2002,""Northern Mariana Islands"",2002,NA,131"
"132.2002,""Mozambique"",2002,40.5,132"
"133.2002,""Mauritania"",2002,11,133"
"134.2002,""Mauritius"",2002,6.4,134"
"135.2002,""Malawi"",2002,26.6,135"
"136.2002,""Malaysia"",2002,5,136"
"137.2002,""Namibia"",2002,25.6,137"
"138.2002,""New Caledonia"",2002,NA,138"
"139.2002,""Niger"",2002,19.1,139"
"140.2002,""Nigeria"",2002,9,140"
"141.2002,""Nicaragua"",2002,28.3,141"
"142.2002,""Netherlands"",2002,NA,142"
"143.2002,""Norway"",2002,NA,143"
"144.2002,""Nepal"",2002,21.9,144"
"145.2002,""New Zealand"",2002,NA,145"
"146.2002,""Oman"",2002,NA,146"
"147.2002,""Pakistan"",2002,24.8,147"
"148.2002,""Panama"",2002,26.3,148"
"149.2002,""Peru"",2002,20.6,149"
"150.2002,""Philippines"",2002,19.7,150"
"151.2002,""Palau"",2002,NA,151"
"152.2002,""Papua New Guinea"",2002,NA,152"
"153.2002,""Poland"",2002,NA,153"
"154.2002,""Puerto Rico"",2002,NA,154"
"155.2002,""Korea, Dem. Rep."",2002,37.2,155"
"156.2002,""Portugal"",2002,NA,156"
"157.2002,""Paraguay"",2002,12.1,157"
"158.2002,""Pacific island small states"",2002,7.843774335,158"
"159.2002,""French Polynesia"",2002,NA,159"
"160.2002,""Qatar"",2002,NA,160"
"161.2002,""Romania"",2002,NA,161"
"162.2002,""Russian Federation"",2002,NA,162"
"163.2002,""Rwanda"",2002,49,163"
"164.2002,""South Asia"",2002,19.96549524,164"
"165.2002,""Saudi Arabia"",2002,5,165"
"166.2002,""Sudan"",2002,NA,166"
"167.2002,""Senegal"",2002,27.3,167"
"168.2002,""Singapore"",2002,NA,168"
"169.2002,""Solomon Islands"",2002,14.7,169"
"170.2002,""Sierra Leone"",2002,41,170"
"171.2002,""El Salvador"",2002,9.3,171"
"172.2002,""San Marino"",2002,NA,172"
"173.2002,""Somalia"",2002,NA,173"
"174.2002,""Serbia"",2002,NA,174"
"175.2002,""South Sudan"",2002,NA,175"
"176.2002,""Small states"",2002,16.83956114,176"
"177.2002,""Sao Tome and Principe"",2002,15.5,177"
"178.2002,""Suriname"",2002,13.8,178"
"179.2002,""Slovak Republic"",2002,NA,179"
"180.2002,""Slovenia"",2002,NA,180"
"181.2002,""Sweden"",2002,NA,181"
"182.2002,""Swaziland"",2002,17.7,182"
"183.2002,""Sint Maarten (Dutch part)"",2002,NA,183"
"184.2002,""Seychelles"",2002,NA,184"
"185.2002,""Syrian Arab Republic"",2002,NA,185"
"186.2002,""Turks and Caicos Islands"",2002,NA,186"
"187.2002,""Chad"",2002,40.2,187"
"188.2002,""Togo"",2002,28.4,188"
"189.2002,""Thailand"",2002,17.6,189"
"190.2002,""Tajikistan"",2002,41,190"
"191.2002,""Turkmenistan"",2002,7.9,191"
"192.2002,""Timor-Leste"",2002,38.1,192"
"193.2002,""Tonga"",2002,NA,193"
"194.2002,""Trinidad and Tobago"",2002,11.3,194"
"195.2002,""Tunisia"",2002,5,195"
"196.2002,""Turkey"",2002,5,196"
"197.2002,""Tuvalu"",2002,NA,197"
"198.2002,""Tanzania"",2002,37.7,198"
"199.2002,""Uganda"",2002,27.2,199"
"200.2002,""Ukraine"",2002,NA,200"
"201.2002,""Uruguay"",2002,5,201"
"202.2002,""United States"",2002,NA,202"
"203.2002,""Uzbekistan"",2002,16.8,203"
"204.2002,""St. Vincent and the Grenadines"",2002,15,204"
"205.2002,""Venezuela, RB"",2002,15.1,205"
"206.2002,""Virgin Islands (U.S.)"",2002,NA,206"
"207.2002,""Vietnam"",2002,23.3,207"
"208.2002,""Vanuatu"",2002,8.3,208"
"209.2002,""West Bank and Gaza"",2002,NA,209"
"210.2002,""Samoa"",2002,5,210"
"211.2002,""Yemen, Rep."",2002,30.1,211"
"212.2002,""South Africa"",2002,5,212"
"213.2002,""Congo, Dem. Rep."",2002,NA,213"
"214.2002,""Zambia"",2002,46.5,214"
"215.2002,""Zimbabwe"",2002,42.9,215"
"1.2003,""Aruba"",2003,NA,1"
"2.2003,""Andorra"",2003,NA,2"
"3.2003,""Afghanistan"",2003,43.5,3"
"4.2003,""Angola"",2003,41.7,4"
"5.2003,""Albania"",2003,NA,5"
"6.2003,""United Arab Emirates"",2003,5,6"
"7.2003,""Argentina"",2003,5,7"
"8.2003,""Armenia"",2003,19.2,8"
"9.2003,""American Samoa"",2003,NA,9"
"10.2003,""Antigua and Barbuda"",2003,NA,10"
"11.2003,""Australia"",2003,NA,11"
"12.2003,""Austria"",2003,NA,12"
"13.2003,""Azerbaijan"",2003,9.4,13"
"14.2003,""Burundi"",2003,NA,14"
"15.2003,""Belgium"",2003,NA,15"
"16.2003,""Benin"",2003,18.6,16"
"17.2003,""Burkina Faso"",2003,27.6,17"
"18.2003,""Bangladesh"",2003,18.3,18"
"19.2003,""Bulgaria"",2003,NA,19"
"20.2003,""Bahrain"",2003,NA,20"
"21.2003,""Bahamas, The"",2003,NA,21"
"22.2003,""Bosnia and Herzegovina"",2003,NA,22"
"23.2003,""Belarus"",2003,NA,23"
"24.2003,""Belize"",2003,5,24"
"25.2003,""Bermuda"",2003,NA,25"
"26.2003,""Bolivia"",2003,30.8,26"
"27.2003,""Brazil"",2003,7.7,27"
"28.2003,""Barbados"",2003,6,28"
"29.2003,""Brunei Darussalam"",2003,5,29"
"30.2003,""Bhutan"",2003,NA,30"
"31.2003,""Botswana"",2003,35.1,31"
"32.2003,""Central African Republic"",2003,42.2,32"
"33.2003,""Canada"",2003,NA,33"
"34.2003,""Switzerland"",2003,NA,34"
"35.2003,""Channel Islands"",2003,NA,35"
"36.2003,""Chile"",2003,5,36"
"37.2003,""China"",2003,15.9,37"
"38.2003,""Cote d'Ivoire"",2003,16.4,38"
"39.2003,""Cameroon"",2003,27,39"
"40.2003,""Congo, Rep."",2003,27.6,40"
"41.2003,""Colombia"",2003,12.5,41"
"42.2003,""Comoros"",2003,NA,42"
"43.2003,""Cabo Verde"",2003,19,43"
"44.2003,""Costa Rica"",2003,5.9,44"
"45.2003,""Caribbean small states"",2003,8.574904849,45"
"46.2003,""Cuba"",2003,5,46"
"47.2003,""Curacao"",2003,NA,47"
"48.2003,""Cayman Islands"",2003,NA,48"
"49.2003,""Cyprus"",2003,NA,49"
"50.2003,""Czech Republic"",2003,NA,50"
"51.2003,""Germany"",2003,NA,51"
"52.2003,""Djibouti"",2003,43.8,52"
"53.2003,""Dominica"",2003,NA,53"
"54.2003,""Denmark"",2003,NA,54"
"55.2003,""Dominican Republic"",2003,27.9,55"
"56.2003,""Algeria"",2003,7.6,56"
"57.2003,""Ecuador"",2003,19.6,57"
"58.2003,""Egypt, Arab Rep."",2003,5,58"
"59.2003,""Ethiopia"",2003,50.3,59"
"60.2003,""Finland"",2003,NA,60"
"61.2003,""Fiji"",2003,5,61"
"62.2003,""France"",2003,NA,62"
"63.2003,""Faeroe Islands"",2003,NA,63"
"64.2003,""Micronesia, Fed. Sts."",2003,NA,64"
"65.2003,""Gabon"",2003,5,65"
"66.2003,""United Kingdom"",2003,NA,66"
"67.2003,""Georgia"",2003,10.5,67"
"68.2003,""Ghana"",2003,13.6,68"
"69.2003,""Guinea"",2003,24.9,69"
"70.2003,""Gambia, The"",2003,13.9,70"
"71.2003,""Guinea-Bissau"",2003,25.1,71"
"72.2003,""Equatorial Guinea"",2003,NA,72"
"73.2003,""Greece"",2003,NA,73"
"74.2003,""Grenada"",2003,NA,74"
"75.2003,""Greenland"",2003,NA,75"
"76.2003,""Guatemala"",2003,16.8,76"
"77.2003,""Guam"",2003,NA,77"
"78.2003,""Guyana"",2003,9.4,78"
"79.2003,""Hong Kong SAR, China"",2003,NA,79"
"80.2003,""Honduras"",2003,17.1,80"
"81.2003,""Croatia"",2003,NA,81"
"82.2003,""Haiti"",2003,57.3,82"
"83.2003,""Hungary"",2003,NA,83"
"84.2003,""Indonesia"",2003,18.8,84"
"85.2003,""Isle of Man"",2003,NA,85"
"86.2003,""India"",2003,20.1,86"
"87.2003,""Ireland"",2003,NA,87"
"88.2003,""Iran, Islamic Rep."",2003,6.4,88"
"89.2003,""Iraq"",2003,23.9,89"
"90.2003,""Iceland"",2003,NA,90"
"91.2003,""Israel"",2003,NA,91"
"92.2003,""Italy"",2003,NA,92"
"93.2003,""Jamaica"",2003,6.6,93"
"94.2003,""Jordan"",2003,5,94"
"95.2003,""Japan"",2003,NA,95"
"96.2003,""Kazakhstan"",2003,5.1,96"
"97.2003,""Kenya"",2003,34.2,97"
"98.2003,""Kyrgyz Republic"",2003,15,98"
"99.2003,""Cambodia"",2003,23.6,99"
"100.2003,""Kiribati"",2003,5,100"
"101.2003,""St. Kitts and Nevis"",2003,NA,101"
"102.2003,""Korea, Rep."",2003,5,102"
"103.2003,""Kosovo"",2003,NA,103"
"104.2003,""Kuwait"",2003,5,104"
"105.2003,""Lao PDR"",2003,34.8,105"
"106.2003,""Lebanon"",2003,5,106"
"107.2003,""Liberia"",2003,38.7,107"
"108.2003,""Libya"",2003,NA,108"
"109.2003,""St. Lucia"",2003,NA,109"
"110.2003,""Liechtenstein"",2003,NA,110"
"111.2003,""Sri Lanka"",2003,29.7,111"
"112.2003,""Lesotho"",2003,11.7,112"
"113.2003,""Lithuania"",2003,NA,113"
"114.2003,""Luxembourg"",2003,NA,114"
"115.2003,""Latvia"",2003,NA,115"
"116.2003,""Macao SAR, China"",2003,NA,116"
"117.2003,""St. Martin (French part)"",2003,NA,117"
"118.2003,""Morocco"",2003,6.1,118"
"119.2003,""Monaco"",2003,NA,119"
"120.2003,""Moldova"",2003,NA,120"
"121.2003,""Madagascar"",2003,38.4,121"
"122.2003,""Maldives"",2003,13.2,122"
"123.2003,""Mexico"",2003,5.4,123"
"124.2003,""Marshall Islands"",2003,NA,124"
"125.2003,""Macedonia, FYR"",2003,NA,125"
"126.2003,""Mali"",2003,11.5,126"
"127.2003,""Malta"",2003,NA,127"
"128.2003,""Myanmar"",2003,42.9,128"
"129.2003,""Montenegro"",2003,NA,129"
"130.2003,""Mongolia"",2003,34.7,130"
"131.2003,""Northern Mariana Islands"",2003,NA,131"
"132.2003,""Mozambique"",2003,39,132"
"133.2003,""Mauritania"",2003,10.9,133"
"134.2003,""Mauritius"",2003,6.1,134"
"135.2003,""Malawi"",2003,27.3,135"
"136.2003,""Malaysia"",2003,5,136"
"137.2003,""Namibia"",2003,25.3,137"
"138.2003,""New Caledonia"",2003,NA,138"
"139.2003,""Niger"",2003,17.9,139"
"140.2003,""Nigeria"",2003,8.7,140"
"141.2003,""Nicaragua"",2003,26.4,141"
"142.2003,""Netherlands"",2003,NA,142"
"143.2003,""Norway"",2003,NA,143"
"144.2003,""Nepal"",2003,21.3,144"
"145.2003,""New Zealand"",2003,NA,145"
"146.2003,""Oman"",2003,NA,146"
"147.2003,""Pakistan"",2003,25.9,147"
"148.2003,""Panama"",2003,24.4,148"
"149.2003,""Peru"",2003,20.9,149"
"150.2003,""Philippines"",2003,19.2,150"
"151.2003,""Palau"",2003,NA,151"
"152.2003,""Papua New Guinea"",2003,NA,152"
"153.2003,""Poland"",2003,NA,153"
"154.2003,""Puerto Rico"",2003,NA,154"
"155.2003,""Korea, Dem. Rep."",2003,35.6,155"
"156.2003,""Portugal"",2003,NA,156"
"157.2003,""Paraguay"",2003,11.1,157"
"158.2003,""Pacific island small states"",2003,7.640759498,158"
"159.2003,""French Polynesia"",2003,NA,159"
"160.2003,""Qatar"",2003,NA,160"
"161.2003,""Romania"",2003,NA,161"
"162.2003,""Russian Federation"",2003,NA,162"
"163.2003,""Rwanda"",2003,45.9,163"
"164.2003,""South Asia"",2003,21.0192736,164"
"165.2003,""Saudi Arabia"",2003,5,165"
"166.2003,""Sudan"",2003,NA,166"
"167.2003,""Senegal"",2003,26.3,167"
"168.2003,""Singapore"",2003,NA,168"
"169.2003,""Solomon Islands"",2003,13.8,169"
"170.2003,""Sierra Leone"",2003,40.9,170"
"171.2003,""El Salvador"",2003,8.9,171"
"172.2003,""San Marino"",2003,NA,172"
"173.2003,""Somalia"",2003,NA,173"
"174.2003,""Serbia"",2003,NA,174"
"175.2003,""South Sudan"",2003,NA,175"
"176.2003,""Small states"",2003,16.45236886,176"
"177.2003,""Sao Tome and Principe"",2003,13.5,177"
"178.2003,""Suriname"",2003,13.2,178"
"179.2003,""Slovak Republic"",2003,NA,179"
"180.2003,""Slovenia"",2003,NA,180"
"181.2003,""Sweden"",2003,NA,181"
"182.2003,""Swaziland"",2003,16.3,182"
"183.2003,""Sint Maarten (Dutch part)"",2003,NA,183"
"184.2003,""Seychelles"",2003,NA,184"
"185.2003,""Syrian Arab Republic"",2003,NA,185"
"186.2003,""Turks and Caicos Islands"",2003,NA,186"
"187.2003,""Chad"",2003,40.2,187"
"188.2003,""Togo"",2003,27.8,188"
"189.2003,""Thailand"",2003,16.3,189"
"190.2003,""Tajikistan"",2003,42.6,190"
"191.2003,""Turkmenistan"",2003,7.2,191"
"192.2003,""Timor-Leste"",2003,35,192"
"193.2003,""Tonga"",2003,NA,193"
"194.2003,""Trinidad and Tobago"",2003,11.3,194"
"195.2003,""Tunisia"",2003,5,195"
"196.2003,""Turkey"",2003,5,196"
"197.2003,""Tuvalu"",2003,NA,197"
"198.2003,""Tanzania"",2003,37.4,198"
"199.2003,""Uganda"",2003,25.3,199"
"200.2003,""Ukraine"",2003,NA,200"
"201.2003,""Uruguay"",2003,5,201"
"202.2003,""United States"",2003,NA,202"
"203.2003,""Uzbekistan"",2003,17.7,203"
"204.2003,""St. Vincent and the Grenadines"",2003,13,204"
"205.2003,""Venezuela, RB"",2003,15.4,205"
"206.2003,""Virgin Islands (U.S.)"",2003,NA,206"
"207.2003,""Vietnam"",2003,21.4,207"
"208.2003,""Vanuatu"",2003,8.2,208"
"209.2003,""West Bank and Gaza"",2003,NA,209"
"210.2003,""Samoa"",2003,5,210"
"211.2003,""Yemen, Rep."",2003,30.6,211"
"212.2003,""South Africa"",2003,5,212"
"213.2003,""Congo, Dem. Rep."",2003,NA,213"
"214.2003,""Zambia"",2003,47.8,214"
"215.2003,""Zimbabwe"",2003,42.3,215"
"1.2004,""Aruba"",2004,NA,1"
"2.2004,""Andorra"",2004,NA,2"
"3.2004,""Afghanistan"",2004,39.3,3"
"4.2004,""Angola"",2004,37.6,4"
"5.2004,""Albania"",2004,NA,5"
"6.2004,""United Arab Emirates"",2004,5,6"
"7.2004,""Argentina"",2004,5,7"
"8.2004,""Armenia"",2004,14.7,8"
"9.2004,""American Samoa"",2004,NA,9"
"10.2004,""Antigua and Barbuda"",2004,NA,10"
"11.2004,""Australia"",2004,NA,11"
"12.2004,""Austria"",2004,NA,12"
"13.2004,""Azerbaijan"",2004,6.7,13"
"14.2004,""Burundi"",2004,NA,14"
"15.2004,""Belgium"",2004,NA,15"
"16.2004,""Benin"",2004,17.3,16"
"17.2004,""Burkina Faso"",2004,26.7,17"
"18.2004,""Bangladesh"",2004,17.5,18"
"19.2004,""Bulgaria"",2004,NA,19"
"20.2004,""Bahrain"",2004,NA,20"
"21.2004,""Bahamas, The"",2004,NA,21"
"22.2004,""Bosnia and Herzegovina"",2004,NA,22"
"23.2004,""Belarus"",2004,NA,23"
"24.2004,""Belize"",2004,5,24"
"25.2004,""Bermuda"",2004,NA,25"
"26.2004,""Bolivia"",2004,30.9,26"
"27.2004,""Brazil"",2004,6.1,27"
"28.2004,""Barbados"",2004,6.3,28"
"29.2004,""Brunei Darussalam"",2004,5,29"
"30.2004,""Bhutan"",2004,NA,30"
"31.2004,""Botswana"",2004,34,31"
"32.2004,""Central African Republic"",2004,42.3,32"
"33.2004,""Canada"",2004,NA,33"
"34.2004,""Switzerland"",2004,NA,34"
"35.2004,""Channel Islands"",2004,NA,35"
"36.2004,""Chile"",2004,5,36"
"37.2004,""China"",2004,15.9,37"
"38.2004,""Cote d'Ivoire"",2004,15.6,38"
"39.2004,""Cameroon"",2004,25,39"
"40.2004,""Congo, Rep."",2004,28.5,40"
"41.2004,""Colombia"",2004,12.6,41"
"42.2004,""Comoros"",2004,NA,42"
"43.2004,""Cabo Verde"",2004,17.5,43"
"44.2004,""Costa Rica"",2004,6.1,44"
"45.2004,""Caribbean small states"",2004,8.669491372,45"
"46.2004,""Cuba"",2004,5,46"
"47.2004,""Curacao"",2004,NA,47"
"48.2004,""Cayman Islands"",2004,NA,48"
"49.2004,""Cyprus"",2004,NA,49"
"50.2004,""Czech Republic"",2004,NA,50"
"51.2004,""Germany"",2004,NA,51"
"52.2004,""Djibouti"",2004,40.9,52"
"53.2004,""Dominica"",2004,NA,53"
"54.2004,""Denmark"",2004,NA,54"
"55.2004,""Dominican Republic"",2004,28.7,55"
"56.2004,""Algeria"",2004,7.2,56"
"57.2004,""Ecuador"",2004,19.8,57"
"58.2004,""Egypt, Arab Rep."",2004,5,58"
"59.2004,""Ethiopia"",2004,48.3,59"
"60.2004,""Finland"",2004,NA,60"
"61.2004,""Fiji"",2004,5,61"
"62.2004,""France"",2004,NA,62"
"63.2004,""Faeroe Islands"",2004,NA,63"
"64.2004,""Micronesia, Fed. Sts."",2004,NA,64"
"65.2004,""Gabon"",2004,5,65"
"66.2004,""United Kingdom"",2004,NA,66"
"67.2004,""Georgia"",2004,7.7,67"
"68.2004,""Ghana"",2004,12.6,68"
"69.2004,""Guinea"",2004,24,69"
"70.2004,""Gambia, The"",2004,14.5,70"
"71.2004,""Guinea-Bissau"",2004,25.1,71"
"72.2004,""Equatorial Guinea"",2004,NA,72"
"73.2004,""Greece"",2004,NA,73"
"74.2004,""Grenada"",2004,NA,74"
"75.2004,""Greenland"",2004,NA,75"
"76.2004,""Guatemala"",2004,16.1,76"
"77.2004,""Guam"",2004,NA,77"
"78.2004,""Guyana"",2004,9.7,78"
"79.2004,""Hong Kong SAR, China"",2004,NA,79"
"80.2004,""Honduras"",2004,16.8,80"
"81.2004,""Croatia"",2004,NA,81"
"82.2004,""Haiti"",2004,58.2,82"
"83.2004,""Hungary"",2004,NA,83"
"84.2004,""Indonesia"",2004,18.7,84"
"85.2004,""Isle of Man"",2004,NA,85"
"86.2004,""India"",2004,21.1,86"
"87.2004,""Ireland"",2004,NA,87"
"88.2004,""Iran, Islamic Rep."",2004,6.5,88"
"89.2004,""Iraq"",2004,24.6,89"
"90.2004,""Iceland"",2004,NA,90"
"91.2004,""Israel"",2004,NA,91"
"92.2004,""Italy"",2004,NA,92"
"93.2004,""Jamaica"",2004,6.6,93"
"94.2004,""Jordan"",2004,5,94"
"95.2004,""Japan"",2004,NA,95"
"96.2004,""Kazakhstan"",2004,5.4,96"
"97.2004,""Kenya"",2004,33.8,97"
"98.2004,""Kyrgyz Republic"",2004,12.4,98"
"99.2004,""Cambodia"",2004,22.1,99"
"100.2004,""Kiribati"",2004,5,100"
"101.2004,""St. Kitts and Nevis"",2004,NA,101"
"102.2004,""Korea, Rep."",2004,5,102"
"103.2004,""Kosovo"",2004,NA,103"
"104.2004,""Kuwait"",2004,5,104"
"105.2004,""Lao PDR"",2004,32.2,105"
"106.2004,""Lebanon"",2004,5,106"
"107.2004,""Liberia"",2004,38.1,107"
"108.2004,""Libya"",2004,NA,108"
"109.2004,""St. Lucia"",2004,NA,109"
"110.2004,""Liechtenstein"",2004,NA,110"
"111.2004,""Sri Lanka"",2004,29.7,111"
"112.2004,""Lesotho"",2004,11.4,112"
"113.2004,""Lithuania"",2004,NA,113"
"114.2004,""Luxembourg"",2004,NA,114"
"115.2004,""Latvia"",2004,NA,115"
"116.2004,""Macao SAR, China"",2004,NA,116"
"117.2004,""St. Martin (French part)"",2004,NA,117"
"118.2004,""Morocco"",2004,5.8,118"
"119.2004,""Monaco"",2004,NA,119"
"120.2004,""Moldova"",2004,NA,120"
"121.2004,""Madagascar"",2004,38.6,121"
"122.2004,""Maldives"",2004,14.3,122"
"123.2004,""Mexico"",2004,5.5,123"
"124.2004,""Marshall Islands"",2004,NA,124"
"125.2004,""Macedonia, FYR"",2004,NA,125"
"126.2004,""Mali"",2004,10.9,126"
"127.2004,""Malta"",2004,NA,127"
"128.2004,""Myanmar"",2004,39.9,128"
"129.2004,""Montenegro"",2004,NA,129"
"130.2004,""Mongolia"",2004,34.9,130"
"131.2004,""Northern Mariana Islands"",2004,NA,131"
"132.2004,""Mozambique"",2004,37.5,132"
"133.2004,""Mauritania"",2004,10.9,133"
"134.2004,""Mauritius"",2004,5.8,134"
"135.2004,""Malawi"",2004,27.8,135"
"136.2004,""Malaysia"",2004,5,136"
"137.2004,""Namibia"",2004,25.3,137"
"138.2004,""New Caledonia"",2004,NA,138"
"139.2004,""Niger"",2004,16.6,139"
"140.2004,""Nigeria"",2004,8,140"
"141.2004,""Nicaragua"",2004,25.1,141"
"142.2004,""Netherlands"",2004,NA,142"
"143.2004,""Norway"",2004,NA,143"
"144.2004,""Nepal"",2004,19.8,144"
"145.2004,""New Zealand"",2004,NA,145"
"146.2004,""Oman"",2004,NA,146"
"147.2004,""Pakistan"",2004,25.6,147"
"148.2004,""Panama"",2004,23.4,148"
"149.2004,""Peru"",2004,21.2,149"
"150.2004,""Philippines"",2004,18.6,150"
"151.2004,""Palau"",2004,NA,151"
"152.2004,""Papua New Guinea"",2004,NA,152"
"153.2004,""Poland"",2004,NA,153"
"154.2004,""Puerto Rico"",2004,NA,154"
"155.2004,""Korea, Dem. Rep."",2004,34.5,155"
"156.2004,""Portugal"",2004,NA,156"
"157.2004,""Paraguay"",2004,10.4,157"
"158.2004,""Pacific island small states"",2004,7.44622888,158"
"159.2004,""French Polynesia"",2004,NA,159"
"160.2004,""Qatar"",2004,NA,160"
"161.2004,""Romania"",2004,NA,161"
"162.2004,""Russian Federation"",2004,NA,162"
"163.2004,""Rwanda"",2004,46,163"
"164.2004,""South Asia"",2004,21.59073167,164"
"165.2004,""Saudi Arabia"",2004,5,165"
"166.2004,""Sudan"",2004,NA,166"
"167.2004,""Senegal"",2004,24.6,167"
"168.2004,""Singapore"",2004,NA,168"
"169.2004,""Solomon Islands"",2004,13.1,169"
"170.2004,""Sierra Leone"",2004,40.5,170"
"171.2004,""El Salvador"",2004,9.4,171"
"172.2004,""San Marino"",2004,NA,172"
"173.2004,""Somalia"",2004,NA,173"
"174.2004,""Serbia"",2004,NA,174"
"175.2004,""South Sudan"",2004,NA,175"
"176.2004,""Small states"",2004,16.19529253,176"
"177.2004,""Sao Tome and Principe"",2004,12.2,177"
"178.2004,""Suriname"",2004,12.8,178"
"179.2004,""Slovak Republic"",2004,NA,179"
"180.2004,""Slovenia"",2004,NA,180"
"181.2004,""Sweden"",2004,NA,181"
"182.2004,""Swaziland"",2004,15.6,182"
"183.2004,""Sint Maarten (Dutch part)"",2004,NA,183"
"184.2004,""Seychelles"",2004,NA,184"
"185.2004,""Syrian Arab Republic"",2004,NA,185"
"186.2004,""Turks and Caicos Islands"",2004,NA,186"
"187.2004,""Chad"",2004,39.7,187"
"188.2004,""Togo"",2004,26.7,188"
"189.2004,""Thailand"",2004,15,189"
"190.2004,""Tajikistan"",2004,43.1,190"
"191.2004,""Turkmenistan"",2004,6.3,191"
"192.2004,""Timor-Leste"",2004,33.8,192"
"193.2004,""Tonga"",2004,NA,193"
"194.2004,""Trinidad and Tobago"",2004,11.8,194"
"195.2004,""Tunisia"",2004,5,195"
"196.2004,""Turkey"",2004,5,196"
"197.2004,""Tuvalu"",2004,NA,197"
"198.2004,""Tanzania"",2004,36.9,198"
"199.2004,""Uganda"",2004,22.9,199"
"200.2004,""Ukraine"",2004,NA,200"
"201.2004,""Uruguay"",2004,5,201"
"202.2004,""United States"",2004,NA,202"
"203.2004,""Uzbekistan"",2004,16.7,203"
"204.2004,""St. Vincent and the Grenadines"",2004,11.3,204"
"205.2004,""Venezuela, RB"",2004,13.8,205"
"206.2004,""Virgin Islands (U.S.)"",2004,NA,206"
"207.2004,""Vietnam"",2004,19.9,207"
"208.2004,""Vanuatu"",2004,7.8,208"
"209.2004,""West Bank and Gaza"",2004,NA,209"
"210.2004,""Samoa"",2004,5,210"
"211.2004,""Yemen, Rep."",2004,31,211"
"212.2004,""South Africa"",2004,5,212"
"213.2004,""Congo, Dem. Rep."",2004,NA,213"
"214.2004,""Zambia"",2004,48.1,214"
"215.2004,""Zimbabwe"",2004,42,215"
"1.2005,""Aruba"",2005,NA,1"
"2.2005,""Andorra"",2005,NA,2"
"3.2005,""Afghanistan"",2005,35.2,3"
"4.2005,""Angola"",2005,34.1,4"
"5.2005,""Albania"",2005,NA,5"
"6.2005,""United Arab Emirates"",2005,5,6"
"7.2005,""Argentina"",2005,5,7"
"8.2005,""Armenia"",2005,10.9,8"
"9.2005,""American Samoa"",2005,NA,9"
"10.2005,""Antigua and Barbuda"",2005,NA,10"
"11.2005,""Australia"",2005,NA,11"
"12.2005,""Austria"",2005,NA,12"
"13.2005,""Azerbaijan"",2005,5,13"
"14.2005,""Burundi"",2005,NA,14"
"15.2005,""Belgium"",2005,NA,15"
"16.2005,""Benin"",2005,16,16"
"17.2005,""Burkina Faso"",2005,25.9,17"
"18.2005,""Bangladesh"",2005,17.1,18"
"19.2005,""Bulgaria"",2005,NA,19"
"20.2005,""Bahrain"",2005,NA,20"
"21.2005,""Bahamas, The"",2005,NA,21"
"22.2005,""Bosnia and Herzegovina"",2005,NA,22"
"23.2005,""Belarus"",2005,NA,23"
"24.2005,""Belize"",2005,5,24"
"25.2005,""Bermuda"",2005,NA,25"
"26.2005,""Bolivia"",2005,31,26"
"27.2005,""Brazil"",2005,5,27"
"28.2005,""Barbados"",2005,6.9,28"
"29.2005,""Brunei Darussalam"",2005,5,29"
"30.2005,""Bhutan"",2005,NA,30"
"31.2005,""Botswana"",2005,32.8,31"
"32.2005,""Central African Republic"",2005,41.8,32"
"33.2005,""Canada"",2005,NA,33"
"34.2005,""Switzerland"",2005,NA,34"
"35.2005,""Channel Islands"",2005,NA,35"
"36.2005,""Chile"",2005,5,36"
"37.2005,""China"",2005,15.7,37"
"38.2005,""Cote d'Ivoire"",2005,14.7,38"
"39.2005,""Cameroon"",2005,23.1,39"
"40.2005,""Congo, Rep."",2005,30.3,40"
"41.2005,""Colombia"",2005,13.5,41"
"42.2005,""Comoros"",2005,NA,42"
"43.2005,""Cabo Verde"",2005,15.8,43"
"44.2005,""Costa Rica"",2005,6,44"
"45.2005,""Caribbean small states"",2005,8.80589577,45"
"46.2005,""Cuba"",2005,5,46"
"47.2005,""Curacao"",2005,NA,47"
"48.2005,""Cayman Islands"",2005,NA,48"
"49.2005,""Cyprus"",2005,NA,49"
"50.2005,""Czech Republic"",2005,NA,50"
"51.2005,""Germany"",2005,NA,51"
"52.2005,""Djibouti"",2005,37.2,52"
"53.2005,""Dominica"",2005,NA,53"
"54.2005,""Denmark"",2005,NA,54"
"55.2005,""Dominican Republic"",2005,27.3,55"
"56.2005,""Algeria"",2005,7,56"
"57.2005,""Ecuador"",2005,19.2,57"
"58.2005,""Egypt, Arab Rep."",2005,5,58"
"59.2005,""Ethiopia"",2005,46.4,59"
"60.2005,""Finland"",2005,NA,60"
"61.2005,""Fiji"",2005,5,61"
"62.2005,""France"",2005,NA,62"
"63.2005,""Faeroe Islands"",2005,NA,63"
"64.2005,""Micronesia, Fed. Sts."",2005,NA,64"
"65.2005,""Gabon"",2005,5,65"
"66.2005,""United Kingdom"",2005,NA,66"
"67.2005,""Georgia"",2005,6.3,67"
"68.2005,""Ghana"",2005,11.6,68"
"69.2005,""Guinea"",2005,22.7,69"
"70.2005,""Gambia, The"",2005,15,70"
"71.2005,""Guinea-Bissau"",2005,25.4,71"
