CountryName,Year,Value,hash
South Asia,1994,69.35315154,edef51
Colombia,1993,69.4,2f7373
China,1999,69.4,d2eaf2
Nicaragua,2013,69.4,481264
Lao PDR,2014,69.4,ed2615
Nicaragua,2014,69.4,481264
Lao PDR,2015,69.4,ed2615
Nicaragua,2015,69.4,481264
Burundi,1999,69.5,461758
Honduras,2000,69.5,5aa588
Zimbabwe,2001,69.5,5922f5
Rwanda,2011,69.5,7266a1
"Gambia, The",1990,69.6,541212
"Venezuela, RB",1993,69.6,6cba5d
Colombia,1994,69.6,2f7373
Sri Lanka,1995,69.6,197042
Zimbabwe,2000,69.6,5922f5
Ecuador,2004,69.6,09f199
Myanmar,2008,69.6,928b7c
Indonesia,2002,69.7,35536a
Ghana,2007,69.7,317dba
Bolivia,2010,69.7,a001af
Zimbabwe,1999,69.8,5922f5
Burundi,2000,69.8,461758
Sao Tome and Principe,2000,69.8,6ddcb9
Chile,2001,69.8,349507
Suriname,1994,69.9,b17fc6
Colombia,1995,69.9,2f7373
Suriname,1995,69.9,b17fc6
Nepal,1996,69.9,0e1d58
Suriname,1996,69.9,b17fc6
Suriname,1997,69.9,b17fc6
Suriname,1998,69.9,b17fc6
South Africa,1999,69.9,35fda1
Kyrgyz Republic,2001,69.9,1407c0
Oman,1990,70,c14c36
Argentina,1991,70,354bf9
Oman,1991,70,c14c36
Oman,1992,70,c14c36
Guatemala,1993,70,11760e
Oman,1993,70,c14c36
Panama,1993,70,1e36b3
Bhutan,1994,70,bb2254
Oman,1994,70,c14c36
"Venezuela, RB",1994,70,6cba5d
Zimbabwe,1998,70,5922f5
Namibia,2001,70,bfe79d
Malawi,2006,70,0ce65b
Brazil,1993,70.1,37497a
India,1995,70.1,967ce3
Colombia,1996,70.1,2f7373
Zimbabwe,1997,70.1,5922f5
Burundi,2001,70.1,461758
Rwanda,2012,70.1,7266a1
Iraq,2013,70.1,1aed9e
Iraq,2014,70.1,1aed9e
Iraq,2015,70.1,1aed9e
"Gambia, The",1991,70.2,541212
Bangladesh,1996,70.2,fa6c37
Ecuador,2005,70.2,09f199
Benin,2012,70.2,373616
Uruguay,1990,70.3,66b989
Uruguay,1991,70.3,66b989
Uruguay,1992,70.3,66b989
Uruguay,1993,70.3,66b989
Uruguay,1994,70.3,66b989
Zimbabwe,1996,70.3,5922f5
Colombia,1997,70.3,2f7373
Mexico,1998,70.3,41937b
Vanuatu,2000,70.3,d16ad2
Azerbaijan,2009,70.3,213598
Tunisia,1995,70.4,edf404
"Venezuela, RB",1995,70.4,6cba5d
Zimbabwe,1995,70.4,5922f5
Honduras,2001,70.4,5aa588
Burundi,2002,70.4,461758
South Asia,1995,70.40378878,edef51
Colombia,1998,70.5,2f7373
Romania,1999,70.5,d6b897
Vietnam,1999,70.5,681101
Indonesia,2003,70.5,35536a
Burkina Faso,2009,70.5,e71b56
Zimbabwe,1994,70.6,5922f5
"Korea, Rep.",1997,70.6,89088f
South Africa,2000,70.6,35fda1
Zimbabwe,1993,70.7,5922f5
Colombia,1999,70.7,2f7373
Burundi,2003,70.7,461758
El Salvador,2004,70.7,259a6e
Rwanda,2013,70.7,7266a1
Guatemala,1994,70.8,11760e
Panama,1994,70.8,1e36b3
"Venezuela, RB",1996,70.8,6cba5d
China,2000,70.8,d2eaf2
Ecuador,2006,70.8,09f199
Myanmar,2009,70.8,928b7c
Uganda,2011,70.8,e92904
"Gambia, The",1992,70.9,541212
Zimbabwe,1992,70.9,5922f5
Brazil,1994,70.9,37497a
Oman,1995,70.9,c14c36
Sri Lanka,1996,70.9,197042
Burundi,2004,70.9,461758
Zimbabwe,1991,71,5922f5
Belize,1996,71,42ab0c
Nepal,1997,71,0e1d58
Colombia,2000,71,2f7373
Namibia,2002,71,bfe79d
Bangladesh,1997,71.1,fa6c37
Kyrgyz Republic,2002,71.1,1407c0
Zimbabwe,1990,71.2,5922f5
"Venezuela, RB",1997,71.2,6cba5d
Suriname,1999,71.2,b17fc6
Colombia,2001,71.2,2f7373
Indonesia,2004,71.2,35536a
Burundi,2005,71.2,461758
Bolivia,2011,71.2,a001af
Benin,2013,71.2,373616
Argentina,1992,71.3,354bf9
India,1996,71.3,967ce3
South Africa,2001,71.3,35fda1
Rwanda,2014,71.3,7266a1
Uruguay,1995,71.4,66b989
Colombia,2002,71.4,2f7373
Honduras,2002,71.4,5aa588
Ecuador,2007,71.4,09f199
South Asia,1996,71.48880403,edef51
Bhutan,1995,71.5,bb2254
Burundi,2006,71.5,461758
Ghana,2008,71.5,317dba
Azerbaijan,2010,71.5,213598
"Gambia, The",1993,71.6,541212
Tunisia,1996,71.6,edf404
Mexico,1999,71.6,41937b
Colombia,2003,71.6,2f7373
Brazil,1995,71.7,37497a
Guatemala,1995,71.7,11760e
Panama,1995,71.7,1e36b3
"Venezuela, RB",1998,71.7,6cba5d
Chile,2002,71.7,349507
Oman,1996,71.8,c14c36
Vanuatu,2001,71.8,d16ad2
Colombia,2004,71.8,2f7373
Burundi,2007,71.8,461758
Paraguay,2007,71.8,71a452
Bangladesh,1998,71.9,fa6c37
Rwanda,2015,71.9,7266a1
Sao Tome and Principe,2001,72,6ddcb9
South Africa,2002,72,35fda1
Indonesia,2005,72,35536a
Ecuador,2008,72,09f199
Myanmar,2010,72,928b7c
"Korea, Rep.",1998,72.1,89088f
"Venezuela, RB",1999,72.1,6cba5d
Namibia,2003,72.1,bfe79d
Colombia,2005,72.1,2f7373
Burundi,2008,72.1,461758
Benin,2014,72.1,373616
Benin,2015,72.1,373616
Nepal,1998,72.2,0e1d58
Vietnam,2000,72.2,681101
El Salvador,2005,72.2,259a6e
Malawi,2007,72.2,0ce65b
Lithuania,1990,72.3,74a788
"Gambia, The",1994,72.3,541212
Sri Lanka,1997,72.3,197042
China,2001,72.3,d2eaf2
Honduras,2003,72.3,5aa588
Kyrgyz Republic,2003,72.3,1407c0
Colombia,2006,72.3,2f7373
Burkina Faso,2010,72.3,e71b56
Palau,1990,72.4,e5e0b6
Burundi,2009,72.4,461758
Argentina,1993,72.5,354bf9
Brazil,1996,72.5,37497a
Guatemala,1996,72.5,11760e
Panama,1996,72.5,1e36b3
India,1997,72.5,967ce3
Suriname,2000,72.5,b17fc6
"Venezuela, RB",2000,72.5,6cba5d
Colombia,2007,72.5,2f7373
Uganda,2012,72.5,e92904
South Asia,1997,72.59126054,edef51
Uruguay,1996,72.6,66b989
Ecuador,2009,72.6,09f199
Burundi,2010,72.6,461758
Georgia,1990,72.7,9113c6
Georgia,1991,72.7,9113c6
Georgia,1992,72.7,9113c6
Georgia,1993,72.7,9113c6
Georgia,1994,72.7,9113c6
Oman,1997,72.7,c14c36
Romania,2000,72.7,d6b897
South Africa,2003,72.7,35fda1
Indonesia,2006,72.7,35536a
Colombia,2008,72.7,2f7373
Bolivia,2012,72.7,a001af
Tunisia,1997,72.8,edf404
Bangladesh,1999,72.8,fa6c37
Azerbaijan,2011,72.8,213598
"Gambia, The",1995,72.9,541212
Belize,1997,72.9,42ab0c
"Venezuela, RB",2001,72.9,6cba5d
Colombia,2009,72.9,2f7373
Burundi,2011,72.9,461758
Bhutan,1996,73,bb2254
Mexico,2000,73,41937b
Lithuania,1991,73.1,74a788
Namibia,2004,73.1,bfe79d
Palau,1991,73.2,e5e0b6
Colombia,2010,73.2,2f7373
Ecuador,2010,73.2,09f199
Myanmar,2011,73.2,928b7c
Burundi,2012,73.2,461758
Brazil,1997,73.3,37497a
Nepal,1999,73.3,0e1d58
"Venezuela, RB",2002,73.3,6cba5d
Vanuatu,2002,73.3,d16ad2
Honduras,2004,73.3,5aa588
Ghana,2009,73.3,317dba
Guatemala,1997,73.4,11760e
Panama,1997,73.4,1e36b3
Kyrgyz Republic,2004,73.4,1407c0
Colombia,2011,73.4,2f7373
Moldova,1992,73.5,9791bc
Moldova,1993,73.5,9791bc
Moldova,1994,73.5,9791bc
Moldova,1995,73.5,9791bc
Moldova,1996,73.5,9791bc
South Africa,2004,73.5,35fda1
Indonesia,2007,73.5,35536a
Burundi,2013,73.5,461758
Guyana,1990,73.6,bc88a2
Guyana,1991,73.6,bc88a2
"Gambia, The",1996,73.6,541212
Sri Lanka,1998,73.6,197042
Oman,1998,73.6,c14c36
El Salvador,2006,73.6,259a6e
Colombia,2012,73.6,2f7373
South Asia,1998,73.67669825,edef51
Uruguay,1997,73.7,66b989
India,1998,73.7,967ce3
"Korea, Rep.",1999,73.7,89088f
Bangladesh,2000,73.7,fa6c37
Chile,2003,73.7,349507
"Venezuela, RB",2003,73.7,6cba5d
Ecuador,2011,73.7,09f199
Lithuania,1992,73.8,74a788
Argentina,1994,73.8,354bf9
Vietnam,2001,73.8,681101
China,2002,73.8,d2eaf2
Colombia,2013,73.8,2f7373
Burundi,2014,73.8,461758
Colombia,2014,73.8,2f7373
Burundi,2015,73.8,461758
Colombia,2015,73.8,2f7373
Moldova,1997,73.9,9791bc
Suriname,2001,73.9,b17fc6
Palau,1992,74,e5e0b6
Georgia,1995,74,9113c6
Tunisia,1998,74,edf404
Azerbaijan,2012,74,213598
Brazil,1998,74.1,37497a
Sao Tome and Principe,2002,74.1,6ddcb9
"Venezuela, RB",2004,74.1,6cba5d
Burkina Faso,2011,74.1,e71b56
Bolivia,2013,74.1,a001af
Guatemala,1998,74.2,11760e
Panama,1998,74.2,1e36b3
Honduras,2005,74.2,5aa588
Namibia,2005,74.2,bfe79d
South Africa,2005,74.2,35fda1
Indonesia,2008,74.2,35536a
Uganda,2013,74.2,e92904
"Gambia, The",1997,74.3,541212
Malawi,2008,74.3,0ce65b
Ecuador,2012,74.3,09f199
Moldova,1998,74.4,9791bc
Mexico,2001,74.4,41937b
Myanmar,2012,74.4,928b7c
Myanmar,2013,74.4,928b7c
Myanmar,2014,74.4,928b7c
Myanmar,2015,74.4,928b7c
Bhutan,1997,74.5,bb2254
Oman,1999,74.5,c14c36
Nepal,2000,74.5,0e1d58
Guyana,1992,74.6,bc88a2
Lithuania,1993,74.6,74a788
Bangladesh,2001,74.6,fa6c37
Kyrgyz Republic,2005,74.6,1407c0
"Venezuela, RB",2005,74.6,6cba5d
Turkey,1990,74.7,d7153e
Turkey,1991,74.7,d7153e
Paraguay,2008,74.7,71a452
South Asia,1999,74.76720099,edef51
Palau,1993,74.8,e5e0b6
Belize,1998,74.8,42ab0c
Uruguay,1998,74.8,66b989
Moldova,1999,74.8,9791bc
Romania,2001,74.8,d6b897
Vanuatu,2003,74.8,d16ad2
Lesotho,1990,74.9,93b12b
Lesotho,1991,74.9,93b12b
Lesotho,1992,74.9,93b12b
Lesotho,1993,74.9,93b12b
Lesotho,1994,74.9,93b12b
"Gambia, The",1998,74.9,541212
Brazil,1999,74.9,37497a
India,1999,74.9,967ce3
Sri Lanka,1999,74.9,197042
South Africa,2006,74.9,35fda1
Ecuador,2013,74.9,09f199
Syrian Arab Republic,1990,75,48a9fd
Syrian Arab Republic,1991,75,48a9fd
Syrian Arab Republic,1992,75,48a9fd
Syrian Arab Republic,1993,75,48a9fd
Syrian Arab Republic,1994,75,48a9fd
Argentina,1995,75,354bf9
Lesotho,1995,75,93b12b
Guatemala,1999,75,11760e
"Venezuela, RB",2006,75,6cba5d
El Salvador,2007,75,259a6e
Indonesia,2009,75,35536a
Lesotho,1996,75.1,93b12b
Panama,1999,75.1,1e36b3
Ghana,2010,75.1,317dba
Lesotho,1997,75.2,93b12b
Tunisia,1999,75.2,edf404
Moldova,2000,75.2,9791bc
Suriname,2002,75.2,b17fc6
Honduras,2006,75.2,5aa588
Namibia,2006,75.2,bfe79d
Lithuania,1994,75.3,74a788
Georgia,1996,75.3,9113c6
Lesotho,1998,75.3,93b12b
"Korea, Rep.",2000,75.3,89088f
China,2003,75.3,d2eaf2
Azerbaijan,2013,75.3,213598
Lesotho,1999,75.4,93b12b
Oman,2000,75.4,c14c36
"Venezuela, RB",2007,75.4,6cba5d
Lesotho,2000,75.5,93b12b
Bangladesh,2002,75.5,fa6c37
Vietnam,2002,75.5,681101
Ecuador,2014,75.5,09f199
Ecuador,2015,75.5,09f199
Guyana,1993,75.6,bc88a2
Cuba,1994,75.6,c484b1
Palau,1994,75.6,e5e0b6
Cuba,1995,75.6,c484b1
Cuba,1996,75.6,c484b1
Cuba,1997,75.6,c484b1
Cuba,1998,75.6,c484b1
"Gambia, The",1999,75.6,541212
Lesotho,2001,75.6,93b12b
Nepal,2001,75.6,0e1d58
Chile,2004,75.6,349507
South Africa,2007,75.6,35fda1
Bolivia,2014,75.6,a001af
Bolivia,2015,75.6,a001af
Syrian Arab Republic,1995,75.7,48a9fd
Brazil,2000,75.7,37497a
Moldova,2001,75.7,9791bc
Lesotho,2002,75.7,93b12b
Mexico,2002,75.7,41937b
Indonesia,2010,75.7,35536a
Dominican Republic,1990,75.8,8a4bf1
Armenia,1992,75.8,5f4599
Turkey,1992,75.8,d7153e
Armenia,1993,75.8,5f4599
Armenia,1994,75.8,5f4599
Armenia,1995,75.8,5f4599
Armenia,1996,75.8,5f4599
Lesotho,2003,75.8,93b12b
Kyrgyz Republic,2006,75.8,1407c0
"Venezuela, RB",2008,75.8,6cba5d
Burkina Faso,2012,75.8,e71b56
Burkina Faso,2013,75.8,e71b56
Burkina Faso,2014,75.8,e71b56
Uganda,2014,75.8,e92904
Burkina Faso,2015,75.8,e71b56
Uganda,2015,75.8,e92904
South Asia,2000,75.85502327,edef51
Uruguay,1999,75.9,66b989
Guatemala,2000,75.9,11760e
Panama,2000,75.9,1e36b3
Lesotho,2004,75.9,93b12b
Dominican Republic,1991,76,8a4bf1
Bhutan,1998,76,bb2254
Lesotho,2005,76,93b12b
Lithuania,1995,76.1,74a788
India,2000,76.1,967ce3
Moldova,2002,76.1,9791bc
Lesotho,2006,76.1,93b12b
Honduras,2007,76.1,5aa588
Dominican Republic,1992,76.2,8a4bf1
Lesotho,2007,76.2,93b12b
"Venezuela, RB",2009,76.2,6cba5d
Argentina,1996,76.3,354bf9
"Gambia, The",2000,76.3,541212
Sri Lanka,2000,76.3,197042
Oman,2001,76.3,c14c36
Sao Tome and Principe,2003,76.3,6ddcb9
Vanuatu,2004,76.3,d16ad2
Namibia,2007,76.3,bfe79d
Lesotho,2008,76.3,93b12b
South Africa,2008,76.3,35fda1
Palau,1995,76.4,e5e0b6
Syrian Arab Republic,1996,76.4,48a9fd
Tunisia,2000,76.4,edf404
Bangladesh,2003,76.4,fa6c37
Lesotho,2009,76.4,93b12b
Malawi,2009,76.4,0ce65b
Dominican Republic,1993,76.5,8a4bf1
Cuba,1999,76.5,c484b1
Brazil,2001,76.5,37497a
Suriname,2003,76.5,b17fc6
El Salvador,2008,76.5,259a6e
Lesotho,2010,76.5,93b12b
Indonesia,2011,76.5,35536a
Azerbaijan,2014,76.5,213598
Belize,1999,76.6,42ab0c
Moldova,2003,76.6,9791bc
"Venezuela, RB",2010,76.6,6cba5d
Lesotho,2011,76.6,93b12b
Dominican Republic,1994,76.7,8a4bf1
Guyana,1994,76.7,bc88a2
Georgia,1997,76.7,9113c6
Guatemala,2001,76.7,11760e
China,2004,76.7,d2eaf2
Lesotho,2012,76.7,93b12b
Lithuania,1996,76.8,74a788
Panama,2001,76.8,1e36b3
Nepal,2002,76.8,0e1d58
Ghana,2011,76.8,317dba
Lesotho,2013,76.8,93b12b
South Asia,2001,76.86594844,edef51
Turkey,1993,76.9,d7153e
"Korea, Rep.",2001,76.9,89088f
Romania,2002,76.9,d6b897
Kyrgyz Republic,2007,76.9,1407c0
Lesotho,2014,76.9,93b12b
Dominican Republic,1995,77,8a4bf1
Uruguay,2000,77,66b989
"Gambia, The",2001,77,541212
Moldova,2004,77,9791bc
"Venezuela, RB",2011,77,6cba5d
Lesotho,2015,77,93b12b
Syrian Arab Republic,1997,77.1,48a9fd
Mexico,2003,77.1,41937b
Vietnam,2003,77.1,681101
Honduras,2008,77.1,5aa588
South Africa,2009,77.1,35fda1
Dominican Republic,1996,77.2,8a4bf1
Palau,1996,77.2,e5e0b6
Solomon Islands,2000,77.2,ecae78
India,2001,77.2,967ce3
Solomon Islands,2001,77.2,ecae78
Oman,2002,77.2,c14c36
Solomon Islands,2002,77.2,ecae78
Solomon Islands,2003,77.2,ecae78
Solomon Islands,2004,77.2,ecae78
Solomon Islands,2005,77.2,ecae78
Solomon Islands,2006,77.2,ecae78
Solomon Islands,2007,77.2,ecae78
Solomon Islands,2008,77.2,ecae78
Solomon Islands,2009,77.2,ecae78
Solomon Islands,2010,77.2,ecae78
Solomon Islands,2011,77.2,ecae78
Indonesia,2012,77.2,35536a
Solomon Islands,2012,77.2,ecae78
Solomon Islands,2013,77.2,ecae78
Solomon Islands,2014,77.2,ecae78
Solomon Islands,2015,77.2,ecae78
Philippines,1990,77.3,806736
Armenia,1997,77.3,5f4599
Cuba,2000,77.3,c484b1
Brazil,2002,77.3,37497a
Bangladesh,2004,77.3,fa6c37
Namibia,2008,77.3,bfe79d
Moldova,2005,77.4,9791bc
Argentina,1997,77.5,354bf9
Dominican Republic,1997,77.5,8a4bf1
Bhutan,1999,77.5,bb2254
"Venezuela, RB",2012,77.5,6cba5d
Lithuania,1997,77.6,74a788
Sri Lanka,2001,77.6,197042
Tunisia,2001,77.6,edf404
"Gambia, The",2002,77.6,541212
Guatemala,2002,77.6,11760e
Panama,2002,77.6,1e36b3
Chile,2005,77.6,349507
Paraguay,2009,77.6,71a452
Guyana,1995,77.7,bc88a2
Dominican Republic,1998,77.7,8a4bf1
Syrian Arab Republic,1998,77.7,48a9fd
Philippines,1991,77.8,806736
Suriname,2004,77.8,b17fc6
Vanuatu,2005,77.8,d16ad2
South Africa,2010,77.8,35fda1
Azerbaijan,2015,77.8,213598
Nepal,2003,77.9,0e1d58
Moldova,2006,77.9,9791bc
El Salvador,2009,77.9,259a6e
"Venezuela, RB",2013,77.9,6cba5d
"Venezuela, RB",2014,77.9,6cba5d
"Venezuela, RB",2015,77.9,6cba5d
South Asia,2002,77.94264958,edef51
Turkey,1994,78,d7153e
Palau,1997,78,e5e0b6
Georgia,1998,78,9113c6
Dominican Republic,1999,78,8a4bf1
Honduras,2009,78,5aa588
Indonesia,2013,78,35536a
Cuba,2001,78.1,c484b1
Brazil,2003,78.1,37497a
Oman,2003,78.1,c14c36
Kyrgyz Republic,2008,78.1,1407c0
Pacific island small states,1990,78.11138616,ebe9cb
Dominican Republic,2000,78.2,8a4bf1
Uruguay,2001,78.2,66b989
Bangladesh,2005,78.2,fa6c37
China,2005,78.2,d2eaf2
Lithuania,1998,78.3,74a788
"Gambia, The",2003,78.3,541212
Moldova,2007,78.3,9791bc
Pacific island small states,1991,78.3648271,ebe9cb
Philippines,1992,78.4,806736
Syrian Arab Republic,1999,78.4,48a9fd
India,2002,78.4,967ce3
Guatemala,2003,78.4,11760e
Namibia,2009,78.4,bfe79d
Belize,2000,78.5,42ab0c
Dominican Republic,2001,78.5,8a4bf1
"Korea, Rep.",2002,78.5,89088f
Panama,2003,78.5,1e36b3
Mexico,2004,78.5,41937b
Sao Tome and Principe,2004,78.5,6ddcb9
Malawi,2010,78.5,0ce65b
South Africa,2011,78.5,35fda1
Ghana,2012,78.6,317dba
Guyana,1996,78.7,bc88a2
Dominican Republic,2002,78.7,8a4bf1
Moldova,2008,78.7,9791bc
Indonesia,2014,78.7,35536a
Cabo Verde,1992,78.8,07dee4
Cabo Verde,1993,78.8,07dee4
Cabo Verde,1994,78.8,07dee4
Cabo Verde,1995,78.8,07dee4
Cabo Verde,1996,78.8,07dee4
Argentina,1998,78.8,354bf9
Armenia,1998,78.8,5f4599
Palau,1998,78.8,e5e0b6
Tunisia,2002,78.8,edf404
Vietnam,2004,78.8,681101
Philippines,1993,78.9,806736
Sri Lanka,2002,78.9,197042
Dominican Republic,2003,78.9,8a4bf1
Brazil,2004,78.9,37497a
Pacific island small states,1992,78.92361253,ebe9cb
Bhutan,2000,79,bb2254
Cuba,2002,79,c484b1
Romania,2003,79,d6b897
"Gambia, The",2004,79,541212
Oman,2004,79,c14c36
Bangladesh,2006,79,fa6c37
Honduras,2010,79,5aa588
South Asia,2003,79.01566817,edef51
Lithuania,1999,79.1,74a788
Syrian Arab Republic,2000,79.1,48a9fd
Nepal,2004,79.1,0e1d58
Turkey,1995,79.2,d7153e
Dominican Republic,2004,79.2,8a4bf1
Guatemala,2004,79.2,11760e
Suriname,2005,79.2,b17fc6
Kyrgyz Republic,2009,79.2,1407c0
Moldova,2009,79.2,9791bc
South Africa,2012,79.2,35fda1
Cabo Verde,1997,79.3,07dee4
Georgia,1999,79.3,9113c6
Uruguay,2002,79.3,66b989
Panama,2004,79.3,1e36b3
Vanuatu,2006,79.3,d16ad2
Philippines,1994,79.4,806736
Dominican Republic,2005,79.4,8a4bf1
Namibia,2010,79.4,bfe79d
El Salvador,2010,79.4,259a6e
Pacific island small states,1993,79.42375742,ebe9cb
Indonesia,2015,79.5,35536a
Palau,1999,79.6,e5e0b6
India,2003,79.6,967ce3
Chile,2006,79.6,349507
Moldova,2010,79.6,9791bc
Guyana,1997,79.7,bc88a2
Brazil,2005,79.7,37497a
"Gambia, The",2005,79.7,541212
China,2006,79.7,d2eaf2
Dominican Republic,2006,79.7,8a4bf1
Cabo Verde,1998,79.8,07dee4
Lithuania,2000,79.8,74a788
Syrian Arab Republic,2001,79.8,48a9fd
Cuba,2003,79.8,c484b1
Mexico,2005,79.8,41937b
Philippines,1995,79.9,806736
Oman,2005,79.9,c14c36
Bangladesh,2007,79.9,fa6c37
Dominican Republic,2007,79.9,8a4bf1
Honduras,2011,79.9,5aa588
Pacific island small states,1994,79.96502181,ebe9cb
Argentina,1999,80,354bf9
"Korea, Rep.",2003,80,89088f
Tunisia,2003,80,edf404
South Africa,2013,80,35fda1
South Asia,2004,80.09136084,edef51
Guatemala,2005,80.1,11760e
Moldova,2011,80.1,9791bc
Fiji,1990,80.2,bbb7ef
Fiji,1991,80.2,bbb7ef
Armenia,1999,80.2,5f4599
Nepal,2005,80.2,0e1d58
Panama,2005,80.2,1e36b3
Dominican Republic,2008,80.2,8a4bf1
Turkey,1996,80.3,d7153e
Cabo Verde,1999,80.3,07dee4
Belize,2001,80.3,42ab0c
Sri Lanka,2003,80.3,197042
"Gambia, The",2006,80.3,541212
Philippines,1996,80.4,806736
Palau,2000,80.4,e5e0b6
Syrian Arab Republic,2002,80.4,48a9fd
Uruguay,2003,80.4,66b989
Vietnam,2005,80.4,681101
Dominican Republic,2009,80.4,8a4bf1
Kyrgyz Republic,2010,80.4,1407c0
Ghana,2013,80.4,317dba
Pacific island small states,1995,80.48556081,ebe9cb
Bhutan,2001,80.5,bb2254
Brazil,2006,80.5,37497a
Suriname,2006,80.5,b17fc6
Paraguay,2010,80.5,71a452
Namibia,2011,80.5,bfe79d
Moldova,2012,80.5,9791bc
Georgia,2000,80.6,9113c6
Lithuania,2001,80.6,74a788
Cuba,2004,80.6,c484b1
Sao Tome and Principe,2005,80.6,6ddcb9
Malawi,2011,80.6,0ce65b
Cabo Verde,2000,80.7,07dee4
Dominican Republic,2010,80.7,8a4bf1
South Africa,2014,80.7,35fda1
Fiji,1992,80.8,bbb7ef
Guyana,1998,80.8,bc88a2
India,2004,80.8,967ce3
Oman,2006,80.8,c14c36
Vanuatu,2007,80.8,d16ad2
Bangladesh,2008,80.8,fa6c37
El Salvador,2011,80.8,259a6e
Philippines,1997,80.9,806736
Guatemala,2006,80.9,11760e
Uzbekistan,2008,80.9,db800e
Uzbekistan,2009,80.9,db800e
Uzbekistan,2010,80.9,db800e
Dominican Republic,2011,80.9,8a4bf1
Uzbekistan,2011,80.9,db800e
Honduras,2012,80.9,5aa588
Uzbekistan,2012,80.9,db800e
Moldova,2013,80.9,9791bc
Panama,2006,81,1e36b3
"Gambia, The",2007,81,541212
Pacific island small states,1996,81.07986459,ebe9cb
Syrian Arab Republic,2003,81.1,48a9fd
Romania,2004,81.1,d6b897
South Asia,2005,81.17884753,edef51
Cabo Verde,2001,81.2,07dee4
Palau,2001,81.2,e5e0b6
Tunisia,2004,81.2,edf404
Mexico,2006,81.2,41937b
China,2007,81.2,d2eaf2
Uzbekistan,2007,81.2,db800e
Dominican Republic,2012,81.2,8a4bf1
Fiji,1993,81.3,bbb7ef
Argentina,2000,81.3,354bf9
Lithuania,2002,81.3,74a788
Brazil,2007,81.3,37497a
Turkey,1997,81.4,d7153e
Nepal,2006,81.4,0e1d58
Dominican Republic,2013,81.4,8a4bf1
Moldova,2014,81.4,9791bc
Moldova,2015,81.4,9791bc
South Africa,2015,81.4,35fda1
Philippines,1998,81.5,806736
Uruguay,2004,81.5,66b989
Cuba,2005,81.5,c484b1
Uzbekistan,2006,81.5,db800e
Chile,2007,81.5,349507
Namibia,2012,81.5,bfe79d
West Bank and Gaza,2015,81.5,a0f1b4
Russian Federation,1990,81.6,c29b4d
"Korea, Rep.",2004,81.6,89088f
Sri Lanka,2004,81.6,197042
Kyrgyz Republic,2011,81.6,1407c0
Pacific island small states,1997,81.63624418,ebe9cb
Armenia,2000,81.7,5f4599
Cabo Verde,2002,81.7,07dee4
Oman,2007,81.7,c14c36
"Gambia, The",2008,81.7,541212
Bangladesh,2009,81.7,fa6c37
Dominican Republic,2014,81.7,8a4bf1
West Bank and Gaza,2014,81.7,a0f1b4
Pacific island small states,2000,81.72071528,ebe9cb
Pakistan,1990,81.8,82d220
Guyana,1999,81.8,bc88a2
Syrian Arab Republic,2004,81.8,48a9fd
Uzbekistan,2005,81.8,db800e
Guatemala,2007,81.8,11760e
Panama,2007,81.8,1e36b3
Suriname,2007,81.8,b17fc6
Algeria,2015,81.8,bd6acc
Fiji,1994,81.9,bbb7ef
Georgia,2001,81.9,9113c6
Honduras,2013,81.9,5aa588
Algeria,2014,81.9,bd6acc
Dominican Republic,2015,81.9,8a4bf1
Russian Federation,1991,82,c29b4d
Philippines,1999,82,806736
Bhutan,2002,82,bb2254
Palau,2002,82,e5e0b6
India,2005,82,967ce3
Vietnam,2006,82,681101
West Bank and Gaza,2013,82,a0f1b4
Pacific island small states,2001,82.07311065,ebe9cb
Pakistan,1991,82.1,82d220
Cabo Verde,2003,82.1,07dee4
Lithuania,2003,82.1,74a788
Uzbekistan,2004,82.1,db800e
Algeria,2013,82.1,bd6acc
Belize,2002,82.2,42ab0c
Brazil,2008,82.2,37497a
Algeria,2012,82.2,bd6acc
El Salvador,2012,82.2,259a6e
Ghana,2014,82.2,317dba
Pacific island small states,1998,82.23687403,ebe9cb
South Asia,2006,82.25587886,edef51
Cuba,2006,82.3,c484b1
"Gambia, The",2009,82.3,541212
West Bank and Gaza,2012,82.3,a0f1b4
Russian Federation,1992,82.4,c29b4d
Fiji,1995,82.4,bbb7ef
Tunisia,2005,82.4,edf404
Vanuatu,2008,82.4,d16ad2
Algeria,2011,82.4,bd6acc
Pacific island small states,2002,82.44613419,ebe9cb
Pakistan,1992,82.5,82d220
Turkey,1998,82.5,d7153e
Philippines,2000,82.5,806736
Argentina,2001,82.5,354bf9
Uzbekistan,2003,82.5,db800e
Syrian Arab Republic,2005,82.5,48a9fd
Nepal,2007,82.5,0e1d58
Algeria,2010,82.5,bd6acc
West Bank and Gaza,2011,82.5,a0f1b4
Cabo Verde,2004,82.6,07dee4
Uruguay,2005,82.6,66b989
Mexico,2007,82.6,41937b
China,2008,82.6,d2eaf2
Guatemala,2008,82.6,11760e
Oman,2008,82.6,c14c36
Bangladesh,2010,82.6,fa6c37
Namibia,2013,82.6,bfe79d
Panama,2008,82.7,1e36b3
Algeria,2009,82.7,bd6acc
Kyrgyz Republic,2012,82.7,1407c0
Pacific island small states,1999,82.78003428,ebe9cb
Pacific island small states,2003,82.78570043,ebe9cb
Pakistan,1993,82.8,82d220
Russian Federation,1993,82.8,c29b4d
Guyana,2000,82.8,bc88a2
