CountryName,Year,Value,hash
ERI,2003,89.7,057f62
EST,2003,67.3,e56d6e
ETH,2003,90.8,edf343
FJI,2003,74.8,72412c
FIN,2003,66.2,2081fe
FRA,2003,62.7,21408a
GAB,2003,64.8,8433a2
GMB,2003,83.4,887d35
GEO,2003,74.8,e9602b
DEU,2003,65.5,11a7a5
GHA,2003,73.8,52af54
GRC,2003,64.8,c97496
GTM,2003,86,afd3f2
GIN,2003,78.4,7c02ce
GNB,2003,78.4,096834
GUY,2003,81.6,be1aba
HTI,2003,69.1,8ed3e4
HND,2003,84.8,2334f5
HUN,2003,58.1,49cfca
ISL,2003,80.3,c0e277
IND,2003,83.1,caba0e
IDN,2003,85,01d2b2
IRN,2003,73.9,65b54b
IRQ,2003,69.2,6dcf08
IRL,2003,70.7,6bfada
ISR,2003,60,05f5ff
ITA,2003,61.7,e37227
JAM,2003,76.6,18951a
JPN,2003,74.3,1d63f4
JOR,2003,67.3,5ea2e6
KAZ,2003,75.7,9db19a
KEN,2003,71.2,3821e2
KWT,2003,82,852558
KGZ,2003,74.1,43490c
LAO,2003,80.2,57d789
LVA,2003,65.7,23bb98
LBN,2003,70.9,31aefe
LSO,2003,77.5,4e1bcc
LBR,2003,62.5,d37e11
LBY,2003,74.6,d4cc74
LTU,2003,66.6,60552d
LUX,2003,64.4,444658
MKD,2003,64.9,1665e0
MDG,2003,89.4,577c39
MWI,2003,84.4,1f3b2a
MYS,2003,78.9,d7429f
MDV,2003,73,80eec7
MLI,2003,67.2,a6c850
MLT,2003,70.6,98d34e
MRT,2003,78.3,072fe7
MUS,2003,78.3,4bf6b5
MEX,2003,80.9,79b0df
MNG,2003,64.9,950902
MNE,2003,60,121ea2
MOZ,2003,83.4,5310f8
MMR,2003,80.8,bea07f
NAM,2003,66.6,599a38
NPL,2003,89.6,4e0a5c
NLD,2003,73.1,f71350
NZL,2003,73.6,5063c8
NIC,2003,81.3,088b04
NER,2003,89.6,608cbc
NGA,2003,63.3,56c35f
NOR,2003,70.8,55dea1
OMN,2003,76.4,84e914
PAK,2003,83.4,6140ed
PAN,2003,80.7,ad2967
PNG,2003,74.2,70fe60
PRY,2003,85.9,e6798e
PER,2003,79.3,dd9d37
PHL,2003,83.5,28bd2d
POL,2003,62,98d080
PRT,2003,69.9,37d9d6
QAT,2003,92.8,f30565
KOR,2003,73.5,ad0d4c
MDA,2003,54.7,835374
ROU,2003,64.6,809270
RUS,2003,68,3fd52e
RWA,2003,83.8,9ead5a
LCA,2003,76.7,bc8202
VCT,2003,79.4,b2f1a3
WSM,2003,71.6,2aa3b8
STP,2003,74,25c3bd
SAU,2003,74,6ab8da
SEN,2003,87.9,21ab15
SRB,2003,64.4,a9c332
SLE,2003,64.8,d0cd3b
SGP,2003,76.6,ec8a06
SVK,2003,68.7,0f24c0
SVN,2003,63.5,235562
SLB,2003,79,ce4bc3
SOM,2003,76.8,d629bb
ZAF,2003,62.8,4f4179
ESP,2003,66.7,ff7cbd
LKA,2003,76.6,c6c3df
SDN,2003,75.5,666295
SUR,2003,66.8,00ff2f
SWZ,2003,71.1,fef338
SWE,2003,67.4,a771b0
CHE,2003,76.6,4d8ae6
SYR,2003,78.1,311351
TJK,2003,74.6,fb9e09
TZA,2003,90.8,e7b8a3
THA,2003,80.9,e3a911
TLS,2003,70.9,d91e18
TGO,2003,80.8,b104ae
TON,2003,74.2,712109
TTO,2003,75.6,595148
TUN,2003,69.8,c8d9ed
TUR,2003,69,29bfd7
TKM,2003,74.6,9539fc
UGA,2003,82,1fd217
UKR,2003,63.8,a59b96
ARE,2003,92.3,c75343
GBR,2003,69.9,47bc5f
USA,2003,72.3,18bc59
URY,2003,74,7b66c8
UZB,2003,72.2,704188
VUT,2003,82.5,2a6564
VEN,2003,82.9,bd537f
VNM,2003,82.3,8c8efa
YEM,2003,71,300a52
ZMB,2003,85.9,2315e8
ZWE,2003,88.4,be9ca6
AAE,2003,77.6792,60cdb4
ACE,2003,67.2937,a83f45
GEA,2003,75.1124,fab3e4
HIA,2003,71.772,a87929
AME,2003,78.6138,367666
LIA,2003,80.88,48d316
LMA,2003,76.8,a8d055
ANE,2003,74.895,b0eeb2
ASA,2003,72.75,b800e2
ASE,2003,81.2625,e2f013
AEE,2003,78.8522,6965f5
UMA,2003,72.8396,a0cfc6
EAM,2003,78.5,3d36c1
ECM,2003,67.3,2f8ac6
GEM,2003,74.8,fc8b09
HIM,2003,70.8,e91e1b
LCM,2003,80.5,49f969
LIM,2003,82,3266b3
LMM,2003,78.1,2e7fc7
MEM,2003,73.4,006339
NAN,2003,72.3,d82a19
SAM,2003,80.7,64cd61
SSM,2003,78.8,62eb62
UMM,2003,73.9,334c6f
EAE,2003,80.8106,689f56
ECE,2003,66.4812,82746a
GLE,2003,77.965,b08b82
HWW,2003,69.6453,69db85
LCE,2003,80.1265,0e8638
LIW,2003,82.144,0455c5
LMW,2003,80.4428,f4f707
MEE,2003,73.605,8b8e1e
NAE,2003,72.3883,f7d01a
SAE,2003,83.3379,c2bfd0
SSE,2003,75.9205,3e1864
UMW,2003,78.7271,98a92f
AFG,2004,80.7,fa9f93
ALB,2004,70,d067d2
DZA,2004,72.9,5787a1
AGO,2004,75.9,caeadd
ARG,2004,76.4,8bf4bf
ARM,2004,70.2,29d8de
AUS,2004,71.6,81a7b3
AUT,2004,66.9,e539ae
AZE,2004,69.7,41d7e7
BHS,2004,77.3,1f88e7
BHR,2004,82.9,c0963f
BGD,2004,85.2,e52db8
BRB,2004,76.4,32e2c6
BLR,2004,63.2,506515
BEL,2004,60.6,a9bd23
BLZ,2004,81.3,c4b361
BEN,2004,78.8,4c0c27
BTN,2004,78,642bc8
BOL,2004,81.6,08f410
BIH,2004,56.8,12ece2
BWA,2004,80.7,807dd2
BRA,2004,81.8,27b200
BRN,2004,78.2,7ee447
BGR,2004,56.7,b3a223
BFA,2004,90.4,0c8870
BDI,2004,82.2,f1812c
KHM,2004,85.6,3fcf6d
CMR,2004,76.3,3cd9ab
CAN,2004,73,aa884a
CPV,2004,83.1,7e12c2
CAF,2004,85.4,61b7b5
TCD,2004,79.4,3a05da
CHL,2004,72.9,e344cf
CHN,2004,80.2,02609c
COL,2004,81.2,b65d7c
COM,2004,79.4,682bd8
COG,2004,71.6,4c5bcf
CRI,2004,80.1,421d36
CIV,2004,82.2,12d1f0
HRV,2004,62,49a6fe
CUB,2004,67.3,23a196
CYP,2004,73.4,be2da6
CZE,2004,68.5,8a6e18
PRK,2004,86.5,af15e3
COD,2004,73.2,eef1f2
DNK,2004,72,d2310a
DJI,2004,66.2,2c702b
DOM,2004,80.6,61f6f4
ECU,2004,84.7,9db34b
EGY,2004,74.4,478e62
SLV,2004,77.4,015eea
GNQ,2004,92.6,6d5329
ERI,2004,89.5,057f62
EST,2004,66.9,e56d6e
ETH,2004,90.8,edf343
FJI,2004,74.4,72412c
FIN,2004,65.6,2081fe
FRA,2004,62.6,21408a
GAB,2004,64.4,8433a2
GMB,2004,83.5,887d35
GEO,2004,73.2,e9602b
DEU,2004,66,11a7a5
GHA,2004,72.8,52af54
GRC,2004,64.8,c97496
GTM,2004,85.9,afd3f2
GIN,2004,78.4,7c02ce
GNB,2004,78.4,096834
GUY,2004,81.7,be1aba
HTI,2004,69.3,8ed3e4
HND,2004,83.9,2334f5
HUN,2004,57.9,49cfca
ISL,2004,79.4,c0e277
IND,2004,83.2,caba0e
IDN,2004,85.2,01d2b2
IRN,2004,74.1,65b54b
IRQ,2004,68.9,6dcf08
IRL,2004,71.3,6bfada
ISR,2004,60.6,05f5ff
ITA,2004,61.9,e37227
JAM,2004,76.3,18951a
JPN,2004,73.6,1d63f4
JOR,2004,67.6,5ea2e6
KAZ,2004,75.2,9db19a
KEN,2004,70.6,3821e2
KWT,2004,82,852558
KGZ,2004,74.2,43490c
LAO,2004,79.8,57d789
LVA,2004,66.7,23bb98
LBN,2004,70.5,31aefe
LSO,2004,76.5,4e1bcc
LBR,2004,62.6,d37e11
LBY,2004,74.8,d4cc74
LTU,2004,64.5,60552d
LUX,2004,64.3,444658
MKD,2004,62.9,1665e0
MDG,2004,89.3,577c39
MWI,2004,85.4,1f3b2a
MYS,2004,78.3,d7429f
MDV,2004,73.7,80eec7
MLI,2004,67.3,a6c850
MLT,2004,69.6,98d34e
MRT,2004,78.4,072fe7
MUS,2004,77.5,4bf6b5
MEX,2004,81.3,79b0df
MNG,2004,65,950902
MNE,2004,59.9,121ea2
MOZ,2004,83.4,5310f8
MMR,2004,81,bea07f
NAM,2004,67.2,599a38
NPL,2004,89.3,4e0a5c
NLD,2004,73,f71350
NZL,2004,74.3,5063c8
NIC,2004,80.9,088b04
NER,2004,90.2,608cbc
NGA,2004,61.9,56c35f
NOR,2004,70.6,55dea1
OMN,2004,76.4,84e914
PAK,2004,83.5,6140ed
PAN,2004,81.4,ad2967
PNG,2004,74.3,70fe60
PRY,2004,85.8,e6798e
PER,2004,79.3,dd9d37
PHL,2004,83.1,28bd2d
POL,2004,62.1,98d080
PRT,2004,69.5,37d9d6
QAT,2004,93.3,f30565
KOR,2004,73.8,ad0d4c
MDA,2004,52,835374
ROU,2004,64,809270
RUS,2004,68.4,3fd52e
RWA,2004,83.8,9ead5a
LCA,2004,77.2,bc8202
VCT,2004,79.1,b2f1a3
WSM,2004,70.5,2aa3b8
STP,2004,74.5,25c3bd
SAU,2004,74.1,6ab8da
SEN,2004,87.9,21ab15
SRB,2004,64.3,a9c332
SLE,2004,66.6,d0cd3b
SGP,2004,76.1,ec8a06
SVK,2004,68.5,0f24c0
SVN,2004,66,235562
SLB,2004,79,ce4bc3
SOM,2004,76.7,d629bb
ZAF,2004,61.2,4f4179
ESP,2004,67.3,ff7cbd
LKA,2004,75.2,c6c3df
SDN,2004,75.6,666295
SUR,2004,67.1,00ff2f
SWZ,2004,70.9,fef338
SWE,2004,66.8,a771b0
CHE,2004,75.8,4d8ae6
SYR,2004,77.1,311351
TJK,2004,74.6,fb9e09
TZA,2004,90.7,e7b8a3
THA,2004,81.6,e3a911
TLS,2004,68.5,d91e18
TGO,2004,80.6,b104ae
TON,2004,74.7,712109
TTO,2004,75.9,595148
TUN,2004,69.1,c8d9ed
TUR,2004,70,29bfd7
TKM,2004,74.7,9539fc
UGA,2004,81.2,1fd217
UKR,2004,63.8,a59b96
ARE,2004,92.2,c75343
GBR,2004,69.4,47bc5f
USA,2004,72.1,18bc59
URY,2004,74.1,7b66c8
UZB,2004,72.4,704188
VUT,2004,82.1,2a6564
VEN,2004,82.2,bd537f
VNM,2004,82.1,8c8efa
YEM,2004,71,300a52
ZMB,2004,86,2315e8
ZWE,2004,90.3,be9ca6
AAE,2004,77.4792,60cdb4
ACE,2004,67.0938,a83f45
GEA,2004,75.0062,fab3e4
HIA,2004,71.756,a87929
AME,2004,78.6345,367666
LIA,2004,80.9857,48d316
LMA,2004,76.4432,a8d055
ANE,2004,74.825,b0eeb2
ASA,2004,72.55,b800e2
ASE,2004,81.1,e2f013
AEE,2004,78.8109,6965f5
UMA,2004,72.7146,a0cfc6
EAM,2004,78.2,3d36c1
ECM,2004,66.9,2f8ac6
GEM,2004,74.8,fc8b09
HIM,2004,71.3,e91e1b
LCM,2004,80.1,49f969
LIM,2004,81.2,3266b3
LMM,2004,77.1,2e7fc7
MEM,2004,74.1,006339
NAN,2004,72.1,d82a19
SAM,2004,80.7,64cd61
SSM,2004,78.8,62eb62
UMM,2004,74.4,334c6f
EAE,2004,80.3625,689f56
ECE,2004,66.6019,82746a
GLE,2004,77.8349,b08b82
HWW,2004,69.613,69db85
LCE,2004,80.3788,0e8638
LIW,2004,82.0932,0455c5
LMW,2004,80.4085,f4f707
MEE,2004,73.8342,8b8e1e
NAE,2004,72.1884,f7d01a
SAE,2004,83.3783,c2bfd0
SSE,2004,75.5402,3e1864
UMW,2004,78.3741,98a92f
AFG,2005,80.7,fa9f93
ALB,2005,68.9,d067d2
DZA,2005,72.5,5787a1
AGO,2005,76.3,caeadd
ARG,2005,76.5,8bf4bf
ARM,2005,69.6,29d8de
AUS,2005,72.2,81a7b3
AUT,2005,67.3,e539ae
AZE,2005,69.2,41d7e7
BHS,2005,77.8,1f88e7
BHR,2005,83.4,c0963f
BGD,2005,85,e52db8
BRB,2005,76.4,32e2c6
BLR,2005,62.8,506515
BEL,2005,61.3,a9bd23
BLZ,2005,80.8,c4b361
BEN,2005,78.7,4c0c27
BTN,2005,77.6,642bc8
BOL,2005,81.5,08f410
BIH,2005,56.5,12ece2
BWA,2005,80.9,807dd2
BRA,2005,82.1,27b200
BRN,2005,77.8,7ee447
BGR,2005,56.3,b3a223
BFA,2005,90.4,0c8870
BDI,2005,81.9,f1812c
KHM,2005,85.8,3fcf6d
CMR,2005,76.2,3cd9ab
CAN,2005,72.6,aa884a
CPV,2005,83,7e12c2
CAF,2005,85.4,61b7b5
TCD,2005,79.4,3a05da
CHL,2005,73,e344cf
CHN,2005,79.5,02609c
COL,2005,81,b65d7c
COM,2005,79.6,682bd8
COG,2005,71.7,4c5bcf
CRI,2005,80.5,421d36
CIV,2005,82.2,12d1f0
HRV,2005,61.3,49a6fe
CUB,2005,67.2,23a196
CYP,2005,73.1,be2da6
CZE,2005,68.7,8a6e18
PRK,2005,86.1,af15e3
COD,2005,73.1,eef1f2
DNK,2005,71.4,d2310a
DJI,2005,66.1,2c702b
DOM,2005,80.5,61f6f4
ECU,2005,84.7,9db34b
EGY,2005,75.5,478e62
SLV,2005,77.7,015eea
GNQ,2005,92.5,6d5329
ERI,2005,89.4,057f62
EST,2005,65.4,e56d6e
ETH,2005,90.9,edf343
FJI,2005,73.8,72412c
FIN,2005,65.4,2081fe
FRA,2005,62.4,21408a
GAB,2005,64.1,8433a2
GMB,2005,83.5,887d35
GEO,2005,73.3,e9602b
DEU,2005,66.6,11a7a5
GHA,2005,71.7,52af54
GRC,2005,64.7,c97496
GTM,2005,87.4,afd3f2
GIN,2005,78.3,7c02ce
GNB,2005,78.5,096834
GUY,2005,81.8,be1aba
HTI,2005,69.5,8ed3e4
HND,2005,83.7,2334f5
HUN,2005,58.3,49cfca
ISL,2005,80.2,c0e277
IND,2005,83.3,caba0e
IDN,2005,85.4,01d2b2
IRN,2005,74.4,65b54b
IRQ,2005,69.1,6dcf08
IRL,2005,72.5,6bfada
ISR,2005,60.7,05f5ff
ITA,2005,61.1,e37227
JAM,2005,76.2,18951a
JPN,2005,73.3,1d63f4
JOR,2005,67.5,5ea2e6
KAZ,2005,75.2,9db19a
KEN,2005,70,3821e2
KWT,2005,81.9,852558
KGZ,2005,75.9,43490c
LAO,2005,79.6,57d789
LVA,2005,66.3,23bb98
LBN,2005,70.6,31aefe
LSO,2005,75.5,4e1bcc
LBR,2005,62.9,d37e11
LBY,2005,75,d4cc74
LTU,2005,63.3,60552d
LUX,2005,64.7,444658
MKD,2005,63.8,1665e0
MDG,2005,89.1,577c39
MWI,2005,86.3,1f3b2a
MYS,2005,77.6,d7429f
MDV,2005,74.6,80eec7
MLI,2005,70,a6c850
MLT,2005,68.6,98d34e
MRT,2005,78.5,072fe7
MUS,2005,76.8,4bf6b5
MEX,2005,80.8,79b0df
MNG,2005,65.2,950902
MNE,2005,59.7,121ea2
MOZ,2005,83.3,5310f8
MMR,2005,81.2,bea07f
NAM,2005,67.7,599a38
NPL,2005,89,4e0a5c
NLD,2005,72.5,f71350
NZL,2005,74.8,5063c8
NIC,2005,80.5,088b04
NER,2005,90.7,608cbc
NGA,2005,62.1,56c35f
NOR,2005,70.5,55dea1
OMN,2005,76.5,84e914
PAK,2005,84.1,6140ed
PAN,2005,81.2,ad2967
PNG,2005,74.4,70fe60
PRY,2005,85.7,e6798e
PER,2005,79.2,dd9d37
PHL,2005,80,28bd2d
POL,2005,62.5,98d080
PRT,2005,69.3,37d9d6
QAT,2005,94.1,f30565
KOR,2005,73.4,ad0d4c
MDA,2005,50.6,835374
ROU,2005,62.5,809270
RUS,2005,68.7,3fd52e
RWA,2005,83.9,9ead5a
LCA,2005,77.6,bc8202
VCT,2005,79.1,b2f1a3
WSM,2005,69.2,2aa3b8
STP,2005,74.9,25c3bd
SAU,2005,74.1,6ab8da
SEN,2005,87.9,21ab15
SRB,2005,64.2,a9c332
SLE,2005,67,d0cd3b
SGP,2005,76.7,ec8a06
SVK,2005,68.4,0f24c0
SVN,2005,66,235562
SLB,2005,79.1,ce4bc3
SOM,2005,76.5,d629bb
ZAF,2005,62.2,4f4179
ESP,2005,68,ff7cbd
LKA,2005,76.2,c6c3df
SDN,2005,75.7,666295
SUR,2005,67.3,00ff2f
SWZ,2005,70.8,fef338
SWE,2005,68.1,a771b0
CHE,2005,75,4d8ae6
SYR,2005,76.1,311351
TJK,2005,74.7,fb9e09
TZA,2005,90.5,e7b8a3
THA,2005,81.2,e3a911
TLS,2005,65.9,d91e18
TGO,2005,80.4,b104ae
TON,2005,75.2,712109
TTO,2005,76.2,595148
TUN,2005,68.4,c8d9ed
TUR,2005,70.3,29bfd7
TKM,2005,74.8,9539fc
UGA,2005,80,1fd217
UKR,2005,65.3,a59b96
ARE,2005,91.7,c75343
GBR,2005,69.3,47bc5f
USA,2005,72,18bc59
URY,2005,74.1,7b66c8
UZB,2005,72.6,704188
VUT,2005,81.7,2a6564
VEN,2005,81.5,bd537f
VNM,2005,81.9,8c8efa
YEM,2005,71,300a52
ZMB,2005,86.2,2315e8
ZWE,2005,90.1,be9ca6
AAE,2005,77.125,60cdb4
ACE,2005,67.0521,a83f45
GEA,2005,74.9616,fab3e4
HIA,2005,71.756,a87929
AME,2005,78.6724,367666
LIA,2005,81.0771,48d316
LMA,2005,76.2864,a8d055
ANE,2005,74.77,b0eeb2
ASA,2005,72.3,b800e2
ASE,2005,81.3125,e2f013
AEE,2005,78.8413,6965f5
UMA,2005,72.6271,a0cfc6
EAM,2005,77.6,3d36c1
ECM,2005,67.3,2f8ac6
GEM,2005,75.2,fc8b09
HIM,2005,71.4,e91e1b
LCM,2005,80.5,49f969
LIM,2005,81.2,3266b3
LMM,2005,76.2,2e7fc7
MEM,2005,74.1,006339
NAN,2005,72,d82a19
SAM,2005,80.7,64cd61
SSM,2005,78.7,62eb62
UMM,2005,74.6,334c6f
EAE,2005,79.7831,689f56
ECE,2005,66.7555,82746a
GLE,2005,77.7158,b08b82
HWW,2005,69.622,69db85
LCE,2005,80.3778,0e8638
LIW,2005,82.014,0455c5
LMW,2005,80.4581,f4f707
MEE,2005,74.0008,8b8e1e
NAE,2005,72.059,f7d01a
SAE,2005,83.5056,c2bfd0
SSE,2005,75.597,3e1864
UMW,2005,77.9563,98a92f
AFG,2006,80.6,fa9f93
ALB,2006,67.8,d067d2
DZA,2006,72,5787a1
AGO,2006,76.7,caeadd
ARG,2006,76.6,8bf4bf
ARM,2006,69.3,29d8de
AUS,2006,72.3,81a7b3
AUT,2006,67.7,e539ae
AZE,2006,68.7,41d7e7
BHS,2006,78.2,1f88e7
BHR,2006,84.3,c0963f
BGD,2006,84.8,e52db8
BRB,2006,76.3,32e2c6
BLR,2006,62.3,506515
BEL,2006,60.8,a9bd23
BLZ,2006,80.9,c4b361
BEN,2006,78.7,4c0c27
BTN,2006,77.1,642bc8
BOL,2006,81.4,08f410
BIH,2006,56.3,12ece2
BWA,2006,80.9,807dd2
BRA,2006,81.7,27b200
BRN,2006,77.4,7ee447
BGR,2006,58.1,b3a223
BFA,2006,90.4,0c8870
BDI,2006,81.7,f1812c
KHM,2006,86,3fcf6d
CMR,2006,76.3,3cd9ab
CAN,2006,72.2,aa884a
CPV,2006,83,7e12c2
CAF,2006,85.3,61b7b5
TCD,2006,79.3,3a05da
CHL,2006,73.5,e344cf
CHN,2006,79,02609c
COL,2006,78.4,b65d7c
COM,2006,79.8,682bd8
COG,2006,71.9,4c5bcf
CRI,2006,80.3,421d36
CIV,2006,82.1,12d1f0
HRV,2006,60.1,49a6fe
CUB,2006,67.1,23a196
CYP,2006,72.8,be2da6
CZE,2006,68.6,8a6e18
PRK,2006,85.6,af15e3
COD,2006,73.1,eef1f2
DNK,2006,71.6,d2310a
DJI,2006,66.2,2c702b
DOM,2006,80.3,61f6f4
ECU,2006,85.8,9db34b
EGY,2006,73.2,478e62
SLV,2006,77.9,015eea
GNQ,2006,92.4,6d5329
ERI,2006,89.4,057f62
EST,2006,67.7,e56d6e
ETH,2006,90.7,edf343
FJI,2006,73,72412c
FIN,2006,66,2081fe
FRA,2006,62.2,21408a
GAB,2006,64.2,8433a2
GMB,2006,83.5,887d35
GEO,2006,73.2,e9602b
DEU,2006,66.6,11a7a5
GHA,2006,70.6,52af54
GRC,2006,65,c97496
GTM,2006,88.5,afd3f2
GIN,2006,78.3,7c02ce
GNB,2006,78.5,096834
GUY,2006,81.8,be1aba
HTI,2006,69.6,8ed3e4
HND,2006,83.3,2334f5
HUN,2006,58.9,49cfca
ISL,2006,81.7,c0e277
IND,2006,82.8,caba0e
IDN,2006,85.1,01d2b2
IRN,2006,73.3,65b54b
IRQ,2006,69.1,6dcf08
IRL,2006,73.3,6bfada
ISR,2006,61.2,05f5ff
ITA,2006,61,e37227
JAM,2006,76,18951a
JPN,2006,73.1,1d63f4
JOR,2006,66.9,5ea2e6
KAZ,2006,75.3,9db19a
KEN,2006,70.3,3821e2
KWT,2006,81.9,852558
KGZ,2006,77.3,43490c
LAO,2006,79.3,57d789
LVA,2006,68,23bb98
LBN,2006,70.6,31aefe
LSO,2006,74.6,4e1bcc
LBR,2006,63.3,d37e11
LBY,2006,75.2,d4cc74
LTU,2006,62.2,60552d
LUX,2006,64.3,444658
MKD,2006,66.3,1665e0
MDG,2006,89.6,577c39
MWI,2006,84.2,1f3b2a
MYS,2006,77,d7429f
MDV,2006,75.5,80eec7
MLI,2006,72.5,a6c850
MLT,2006,68.2,98d34e
MRT,2006,78.9,072fe7
MUS,2006,76.2,4bf6b5
MEX,2006,81.5,79b0df
MNG,2006,65.4,950902
MNE,2006,60.1,121ea2
MOZ,2006,83.3,5310f8
MMR,2006,81.4,bea07f
NAM,2006,68.2,599a38
NPL,2006,88.7,4e0a5c
NLD,2006,72.7,f71350
NZL,2006,75.4,5063c8
NIC,2006,80,088b04
NER,2006,90.5,608cbc
NGA,2006,62.3,56c35f
NOR,2006,70.4,55dea1
OMN,2006,76.8,84e914
PAK,2006,84.7,6140ed
PAN,2006,80.7,ad2967
PNG,2006,74.5,70fe60
PRY,2006,85.6,e6798e
PER,2006,81.5,dd9d37
PHL,2006,79.3,28bd2d
POL,2006,62.2,98d080
PRT,2006,69.6,37d9d6
QAT,2006,94.7,f30565
KOR,2006,73,ad0d4c
MDA,2006,49.8,835374
ROU,2006,63.6,809270
RUS,2006,68.8,3fd52e
RWA,2006,84.1,9ead5a
LCA,2006,75.8,bc8202
VCT,2006,78.7,b2f1a3
WSM,2006,67.8,2aa3b8
STP,2006,75.3,25c3bd
SAU,2006,74,6ab8da
SEN,2006,87.9,21ab15
SRB,2006,64.1,a9c332
SLE,2006,67.3,d0cd3b
SGP,2006,77.4,ec8a06
SVK,2006,68.2,0f24c0
SVN,2006,65.7,235562
SLB,2006,79.2,ce4bc3
SOM,2006,76.4,d629bb
ZAF,2006,62.6,4f4179
ESP,2006,68.3,ff7cbd
LKA,2006,77.1,c6c3df
SDN,2006,75.8,666295
SUR,2006,67.6,00ff2f
SWZ,2006,70.7,fef338
SWE,2006,68.4,a771b0
CHE,2006,75.4,4d8ae6
SYR,2006,75.4,311351
TJK,2006,74.9,fb9e09
TZA,2006,90.3,e7b8a3
THA,2006,81,e3a911
TLS,2006,63.2,d91e18
TGO,2006,80.2,b104ae
TON,2006,75.4,712109
TTO,2006,75.9,595148
TUN,2006,68.8,c8d9ed
TUR,2006,69.6,29bfd7
TKM,2006,74.9,9539fc
UGA,2006,79.9,1fd217
UKR,2006,65.4,a59b96
ARE,2006,90.8,c75343
GBR,2006,69.7,47bc5f
USA,2006,72.2,18bc59
URY,2006,76.9,7b66c8
UZB,2006,72.9,704188
VUT,2006,81.4,2a6564
VEN,2006,80.8,bd537f
VNM,2006,81.7,8c8efa
YEM,2006,71,300a52
ZMB,2006,86.1,2315e8
ZWE,2006,90,be9ca6
AAE,2006,76.8292,60cdb4
ACE,2006,67.2458,a83f45
GEA,2006,74.9633,fab3e4
HIA,2006,71.942,a87929
AME,2006,78.7103,367666
LIA,2006,81.1286,48d316
LMA,2006,76.0591,a8d055
ANE,2006,74.56,b0eeb2
ASA,2006,72.2,b800e2
ASE,2006,81.4125,e2f013
AEE,2006,78.8543,6965f5
UMA,2006,72.6104,a0cfc6
EAM,2006,77.4,3d36c1
ECM,2006,67.8,2f8ac6
GEM,2006,75.4,fc8b09
HIM,2006,71.6,e91e1b
LCM,2006,80,49f969
LIM,2006,81.4,3266b3
LMM,2006,77.1,2e7fc7
MEM,2006,73.2,006339
NAN,2006,72.2,d82a19
SAM,2006,80.6,64cd61
SSM,2006,78.9,62eb62
UMM,2006,74.9,334c6f
EAE,2006,79.3785,689f56
ECE,2006,66.8125,82746a
GLE,2006,77.4933,b08b82
HWW,2006,69.6967,69db85
LCE,2006,80.3323,0e8638
LIW,2006,81.9447,0455c5
LMW,2006,80.1139,f4f707
MEE,2006,73.1834,8b8e1e
NAE,2006,72.2,f7d01a
SAE,2006,83.1823,c2bfd0
SSE,2006,75.6374,3e1864
UMW,2006,77.5948,98a92f
AFG,2007,80.5,fa9f93
ALB,2007,66.8,d067d2
DZA,2007,71.5,5787a1
AGO,2007,77,caeadd
ARG,2007,75.9,8bf4bf
ARM,2007,69.1,29d8de
AUS,2007,72.7,81a7b3
AUT,2007,68.8,e539ae
AZE,2007,68.2,41d7e7
BHS,2007,78.6,1f88e7
BHR,2007,85.3,c0963f
BGD,2007,84.7,e52db8
BRB,2007,76.3,32e2c6
BLR,2007,62,506515
BEL,2007,61.1,a9bd23
BLZ,2007,81.3,c4b361
BEN,2007,78.6,4c0c27
BTN,2007,76.6,642bc8
BOL,2007,81.2,08f410
BIH,2007,58,12ece2
BWA,2007,81,807dd2
BRA,2007,81.2,27b200
BRN,2007,77.1,7ee447
BGR,2007,59.9,b3a223
BFA,2007,90.4,0c8870
BDI,2007,81.5,f1812c
KHM,2007,86,3fcf6d
CMR,2007,76.3,3cd9ab
CAN,2007,72.4,aa884a
CPV,2007,83,7e12c2
CAF,2007,85.3,61b7b5
TCD,2007,79.3,3a05da
CHL,2007,73.5,e344cf
CHN,2007,78.6,02609c
COL,2007,77.8,b65d7c
COM,2007,79.9,682bd8
COG,2007,72.2,4c5bcf
CRI,2007,81,421d36
CIV,2007,82,12d1f0
HRV,2007,61.2,49a6fe
CUB,2007,67.6,23a196
CYP,2007,72.5,be2da6
CZE,2007,68.4,8a6e18
PRK,2007,85.1,af15e3
COD,2007,73.1,eef1f2
DNK,2007,71.1,d2310a
DJI,2007,66.2,2c702b
DOM,2007,80.1,61f6f4
ECU,2007,84.1,9db34b
EGY,2007,73.4,478e62
SLV,2007,78.6,015eea
GNQ,2007,92.3,6d5329
ERI,2007,89.4,057f62
EST,2007,69,e56d6e
ETH,2007,90.5,edf343
FJI,2007,72.1,72412c
FIN,2007,66,2081fe
FRA,2007,62,21408a
GAB,2007,64.3,8433a2
GMB,2007,83.5,887d35
GEO,2007,73.1,e9602b
DEU,2007,66.7,11a7a5
GHA,2007,70.7,52af54
GRC,2007,64.8,c97496
GTM,2007,88.1,afd3f2
GIN,2007,78.3,7c02ce
GNB,2007,78.4,096834
GUY,2007,81.8,be1aba
HTI,2007,69.8,8ed3e4
HND,2007,83,2334f5
HUN,2007,58.9,49cfca
ISL,2007,81.5,c0e277
IND,2007,82.3,caba0e
IDN,2007,84.8,01d2b2
IRN,2007,72.4,65b54b
IRQ,2007,69.3,6dcf08
IRL,2007,73.3,6bfada
